participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,48,0,TRUE,single,cover.png,Fc4.png,There are four crosses.,1470,730,Var,too_slow,Final,0,1788283479366,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,48,0,TRUE,single,cover.png,Fc4.png,There are four crosses.,1470,730,PennController,48,_Trial_,End,1788283479366,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,PennController,49,_Trial_,Start,1788283479367,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,MouseTracker,mouse,Move,x731y818w1470h923t291-1+0t16-43-33t17-63-53t16-77-77t17-80-88t17-64-89t17-31-57t16-33-69t17-17-51t17-6-26t16-3-16t17-1-13t17+0-3t233-4+0t17-7+2t16-8+2t17-14+3t17-17+5t16-17+4t17-9+2t17-8+1t16-7+1t17-7+0t16-6+0t17-7-1t17-3-1t17-3+0t16-1+0t17-2+0t16-2+0t17-1+0t17-2+0t16-2+0t17-1+0t17-2+1t17-2+0t16-2+1t17-2+1t16-1+1t17-1+1,1788283485564,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,MouseTracker,mouse,Click,731:818,1788283485565,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,Selector,selection,Selection,choiceR,1788283486980,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,Var,too_slow,Final,0,1788283486982,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,49,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1470,730,PennController,49,_Trial_,End,1788283486982,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,PennController,50,_Trial_,Start,1788283486984,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,MouseTracker,mouse,Move,x725y817w1470h923t240+0+0t16+10-13t17+28-33t16+59-66t17+131-129t17+98-88t17+90-71t16+77-57t17+27-17t17+46-26t16+19-10t17+16-7t17+7-2t16+4+0t17+3+0t16+3+0t17+1+0t17+1+1t17+1+1t16+1+1t17+1+1t17+0+0t16+0+0t17-1+0t17-4+0t16-7-4t17-5-4t16-5-5t17-7-6t17-4-3t17-2-2t16-1-1t17-2-1t16-2-1t17-2-1t17-2-1,1788283493665,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,MouseTracker,mouse,Click,725:817,1788283493666,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,Selector,selection,Selection,choiceR,1788283494696,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,Var,too_slow,Final,0,1788283494699,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,50,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1470,730,PennController,50,_Trial_,End,1788283494699,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,PennController,51,_Trial_,Start,1788283494701,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,MouseTracker,mouse,Move,x741y820w1470h923t325-1-5t16-7-11t17-54-61t17-74-76t17-78-81t16-74-79t17-43-45t17-43-49t16-21-25t17-18-24t16-10-15t17-2-8t234+0+0t16-7-4t17-10-6t17-24-12t16-18-7t17-23-7t17-18-4t16-10-2t17-11-3t17-7-2t16-4-2t17-5-3t16-3-2t17-3-3t17-4-2t16-4-2t17-2-1t17-2-1t16-1+0,1788283501463,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,MouseTracker,mouse,Click,741:820,1788283501464,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,Selector,selection,Selection,choiceL,1788283502747,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,Var,too_slow,Final,0,1788283502749,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,51,0,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1470,730,PennController,51,_Trial_,End,1788283502749,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,PennController,52,_Trial_,Start,1788283502750,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Move,x729y822w1470h923t308-2-7t16-16-18t17-38-40t17-80-77t16-103-87t17-102-81t17-56-44t16-61-49t17-28-25t17-14-17t16-7-14t17-3-14t250-2-2t16-4-5t17-4-6t17-9-9t16-7-6t17-8-8t17-10-8t16-7-7t17-6-7t17-5-8t17-5-10t16-3-7t17-2-8t17-1-6t16+0-3t17+0-1t16+0-1t84+0+0t17+2+2t16+3+2t17+4+4t17+4+4t15+4+3t18+3+3t17+3+3t16+1+1t17+2+1t17+1+1,1788283509747,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Click,729:822,1788283509748,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,Selector,selection,Selection,choiceR,1788283511230,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,Var,too_slow,Final,0,1788283511232,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,52,0,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1470,730,PennController,52,_Trial_,End,1788283511232,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,PennController,53,_Trial_,Start,1788283511233,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Click,735:812,1788283518381,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Move,x735y812w1470h923t190+0+0t17+1-5t17+10-16t16+16-20t17+41-54t17+44-53t16+54-60t17+75-75t16+66-62t17+57-49t17+45-38t17+38-27t16+22-13t17+23-14t16+17-8t17+12-5t17+10-4t17+6-1t16+8-3t17+5-2t17+6-2t16+3-1t17+1+0t16+2+0t17+0+0t17+1-1t16+1-2t17+2-2t17+2-4t17+2-3t16+1-3t17+2-3t17+2-3t16+1-2t17+0-1t17+0-1t16+0-2t17+0-2t16+0-2t17+0-2t17+0+0,1788283518381,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,Selector,selection,Selection,choiceR,1788283519463,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,Var,too_slow,Final,0,1788283519465,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,53,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1470,730,PennController,53,_Trial_,End,1788283519465,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,PennController,54,_Trial_,Start,1788283519466,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,MouseTracker,mouse,Move,x734y822w1470h923t274-7-1t17-20-9t17-95-55t16-88-66t17-90-80t17-79-85t17-41-53t16-39-63t17-16-33t16-12-32t17-3-12t17-2-9t200-1+0t17-5-2t16-6-4t17-10-7t16-23-16t17-13-11t17-7-6t16-6-5t17-4-4t17-2-1t16-1+0t17-1-1t17-1+0t17+0+0,1788283525730,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,MouseTracker,mouse,Click,734:822,1788283525731,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,Selector,selection,Selection,choiceL,1788283526830,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,Var,too_slow,Final,0,1788283526832,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,54,0,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1470,730,PennController,54,_Trial_,End,1788283526832,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,PennController,55,_Trial_,Start,1788283526834,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,MouseTracker,mouse,Click,721:822,1788283533397,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,MouseTracker,mouse,Move,x721y822w1470h923t191+0+0t17+4-10t16+9-14t17+20-25t16+48-59t17+79-85t17+57-64t16+63-65t17+62-58t17+40-36t16+45-41t17+36-30t17+21-17t16+20-17t17+12-9t17+9-8t17+7-5t16+5-4t17+3-2t16+2-2t17+3-2t17+2-2t16+3-2t17+2-1t17+1-1t17+1-1t16+1+0t17+2+0t17+1+0t16+3+0t16+2+0t17+2-1t17+2-1t17+2+0t17+1-1t16+1+0,1788283533397,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,Selector,selection,Selection,choiceR,1788283534379,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,Var,too_slow,Final,0,1788283534381,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,55,0,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1470,730,PennController,55,_Trial_,End,1788283534381,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,PennController,56,_Trial_,Start,1788283534382,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,MouseTracker,mouse,Move,x736y822w1470h923t325+0-5t16+6-17t17+33-55t17+57-85t16+87-112t17+93-101t17+89-85t16+80-66t17+44-29t16+35-19t17+33-15t17+15-4t17+10-2t16+6+0t17+3+0t16+1+2t17+0+3t17+0+4t17+0+4t16+0+3t17+0+2t16+0+2t17+0+0t17-1+1t16+0+1t17-1+2t17-1+4t17-3+7t16-1+3t17-1+3t16-1+1t17+0+0t17-1+1t16-1+0t17-1+0t17-1+0t16-1+1t17-1+0t17+0+0t16-1+0t17+0+0t50+0+0t17+0+0t33-1+0t50+0+0t50+0+0t17-1-1t16-1+0t17+0+0t17+0-1t33+0+0t17+0+0,1788283540680,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,MouseTracker,mouse,Click,736:822,1788283540681,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,Selector,selection,Selection,choiceL,1788283542297,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,Var,too_slow,Final,0,1788283542298,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,56,0,target-filler,single,cover.png,Fa6.png,There are four arrows.,1470,730,PennController,56,_Trial_,End,1788283542298,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,PennController,57,_Trial_,Start,1788283542300,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Move,x720y817w1470h923t191+2-6t17+8-18t17+30-51t16+39-62t17+48-68t17+82-104t16+58-61t17+40-39t17+48-39t17+29-21t16+29-19t17+23-12t16+17-8t17+10-4t16+10-4t17+6-2t17+5-2t17+3-2t16+6-3t17+4-2t17+6-2t16+8-3t17+6-2t17+9-5t16+10-4t17+6-2t16+6-3t17+7-1t17+4-1t16+7-1t17+4+0t18+3+0t15+3+0,1788283549080,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Click,720:817,1788283549081,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,Selector,selection,Selection,choiceL,1788283550047,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,Var,too_slow,Final,0,1788283550049,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,57,0,target-filler,single,St9.png,cover.png,Some of the shapes are triangles.,1470,730,PennController,57,_Trial_,End,1788283550049,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,PennController,58,_Trial_,Start,1788283550050,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,MouseTracker,mouse,Move,x741y817w1470h923t191-1+0t17-6+0t16-34-8t17-74-30t16-111-57t17-120-82t17-93-83t16-44-56t17-40-65t17-22-60t16-7-33t17-1-12t17+0-7t217+0-3t16-1-7t17-1-7t16-2-8t17-2-8t17-2-5t16-2-3t17-1-1t17-1-1t16-1-1t17-1-1t17-1-1t16-1-1t17-1-1t17-1+0t17-1-1t16-1+0t17-1-1t17-2+0,1788283556747,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,MouseTracker,mouse,Click,741:817,1788283556748,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,Selector,selection,Selection,choiceR,1788283557847,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,Var,too_slow,Final,0,1788283557849,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,58,0,TRUE,single,cover.png,Si3t6.png,Some of the shapes are circles.,1470,730,PennController,58,_Trial_,End,1788283557849,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,PennController,59,_Trial_,Start,1788283557851,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,MouseTracker,mouse,Move,x735y813w1470h923t375+0-1t16+7-18t17+18-34t17+26-41t16+98-137t17+74-80t17+51-50t16+62-53t17+33-24t17+34-22t16+24-11t17+11-4t16+11-4t17+7-1t17+6-2t16+7-2t17+8-2t17+6-1t16+9-2t17+6-2t17+9-5t17+10-6t16+8-4t17+7-4t16+5-3t17+5-3t17+4-2t16+4-3t17+3-2t17+6-5t17+3-2t16+4-2t17+2-2t16+1-1t17+1-1t17+1+0t16+0+0t17+0+0t33+0-1t500+0+0t17+0-1t17+0-1t16+0-1t17+1-1t17+0+0t17+0-1t16+0+0t17+0-1t16+0+0t217+0+0t50+0-1,1788283564330,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,MouseTracker,mouse,Click,735:813,1788283564331,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,Selector,selection,Selection,choiceR,1788283566512,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,Var,too_slow,Final,0,1788283566513,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,59,0,weak-filler,single,Fd4.png,Fr6.png,There are four stars.,1470,730,PennController,59,_Trial_,End,1788283566513,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,PennController,60,_Trial_,Start,1788283566514,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,MouseTracker,mouse,Move,x731y814w1470h923t241-4-1t16-19-13t17-50-38t17-127-106t17-119-117t16-80-85t17-93-99t17-46-50t16-46-53t17-12-13t17-8-9t16-3-3t17+0+0t33+0+0t17+1+0t150+4+3t17+6+6t16+5+4t17+5+4t17+5+4t16+3+4t17+3+4t16+2+3t17+2+3,1788283572747,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,MouseTracker,mouse,Click,731:814,1788283572748,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,Selector,selection,Selection,choiceL,1788283573763,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,Var,too_slow,Final,0,1788283573765,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,60,0,target-filler,single,cover.png,Fs6.png,There are four squares.,1470,730,PennController,60,_Trial_,End,1788283573765,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,PennController,61,_Trial_,Start,1788283573767,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,MouseTracker,mouse,Click,742:814,1788283579981,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,MouseTracker,mouse,Move,x742y814w1470h923t274+6-17t16+17-25t17+25-34t17+46-57t16+72-77t17+77-72t16+47-37t17+50-36t17+41-27t17+21-13t16+22-13t17+18-10t16+15-10t17+11-7t17+6-4t16+5-6t17+7-6t17+5-6t17+7-8t16+5-5t17+7-7t16+7-8t17+4-5t17+7-7t17+6-10t16+3-5t17+3-6t16+3-6t18+3-7t16+2-5t16+3-5t17+2-3t16+1-2t17+0+0t17+0+0,1788283579981,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,Selector,selection,Selection,choiceL,1788283581046,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,Var,too_slow,Final,0,1788283581048,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,61,0,TRUE,single,Aa1.png,cover.png,There is an arrow.,1470,730,PennController,61,_Trial_,End,1788283581048,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,PennController,62,_Trial_,Start,1788283581049,
