participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6a0b3b98ec7a91c8b778c2fc,6a0b3b98ec7a91c8b778c2fc,7b0ef5b67add4692ca975748aafd4c47,72,77,TRUE,single,There are four triangles.,Ft4.png,cover.png,choiceL,choiceR;choiceL,right,Ft4.png,x954y962w1920h1080t59+1+0t17+5+0t17+16-3t17+16-4t17+20-12t16+24-16t17+48-45t16+39-45t17+41-49t16+57-64t17+68-82t17+75-82t17+59-45t18+53-33t15+52-32t17+28-20t16+28-20t17+25-19t17+17-18t17+4-7t16+2-5t17+0-1t49+1-3t34+3-5t16+1-4t17+4-4t17+10-5t16+11-4t17+18-10t17+10-9t16+13-8t17+7-7t17+7-4t16+3-3t17+1+0,1920,911,1788281504037,1788281510932,1788281511764,1788281511764,7727,7727,832,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,1,6,weak-prime,1,Some of the shapes are squares.,Sd3r6.png,Ss9.png,choiceR,choiceL;choiceR,right,Ss9.png,x683y688w1366h768t33+0-1t25+3-2t25+5-3t25+10-6t25+21-13t24+39-23t25+57-36t26+51-40t25+49-41t25+58-65t25+37-46t25+34-50t24+27-43t25+20-32t26+16-27t25+12-20t24+12-16t25+13-13t25+15-12t25+8-6t25+2-2t25+2+0t26+4+1t24+13+7t25+10+6t25+4+2t26+2+2t24+2+5t25+2+5t24+2+4t26+1+4t25+0+2t26+0+1t26+0+1t98+0+1,1366,607,1788283544303,1788283550966,1788283552045,1788283552047,7744,7742,1079,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,2,7,weak-prime,2,Some of the shapes are triangles.,Sd3s6.png,St9.png,choiceR,choiceL;choiceR,right,St9.png,x672y680w1366h768t30+1-2t25+8-6t26+14-6t24+15-6t26+41-19t25+33-19t24+37-20t25+37-30t25+43-45t24+38-44t26+30-36t25+23-29t25+26-31t26+18-22t24+21-20t25+22-22t25+21-16t25+18-15t24+15-11t25+16-13t25+14-8t25+14-9t25+12-8t25+8-4t25+5-3t26+5-3t24+6-5t26+5-3t24+3-2t150+0-2t25-1+0t25+0-2t50+0-1t49+0-1t175-2+0t26-3+6t24-6+13t26-2+10t26-1+4t25+0+2t175+0-2t24+0-5t26+0-4t24+0-2t25+0-1,1366,607,1788283552049,1788283559558,1788283561413,1788283561414,9365,9364,1855,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,3,8,weak-prime,3,Some of the shapes are circles.,cover.png,Si9.png,choiceR,choiceL;choiceR,right,Si9.png,x692y679w1366h768t38+2-5t25+12-12t25+13-14t25+16-18t25+22-26t25+33-35t25+41-51t27+43-56t24+44-55t25+44-54t25+40-47t24+52-45t25+29-21t25+21-14t24+14-7t25+9-3t25+4-2t25+4-1t25+11+0t25+10+1t26+11+4t26+8+5t23+7+5t25+5+2t25+1+0t50+1+0t51+1+0t25+1+1t49+1+1,1366,607,1788283561415,1788283569038,1788283570021,1788283570023,8608,8606,983,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,4,9,FALSE,single,There are four triangles.,cover.png,Fi4.png,choiceL,choiceR;choiceL,right,cover.png,x686y676w1366h768t43+1-1t24+6-5t25+16-9t25+27-13t25+34-19t25+54-36t25+86-75t25+52-59t25+40-51t25+28-35t25+24-31t25+25-26t25+25-19t24+27-22t25+29-21t25+34-22t25+19-12t26+9-3t50+1+0t24+1+0t76+1+0t25+1+3t25-1+4t24-2+5t25-2+3t25-1+3t25-1+1t25-1+2t25+0+1,1366,607,1788283570024,1788283576949,1788283577957,1788283577959,7935,7933,1008,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,5,10,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x693y685w1366h768t265+0-2t25+0-1t25+1-2t24+2-3t25+8-7t25+21-14t25+27-18t26+21-14t24+7-14t25+4-17t25+7-43t25+6-38t26+9-36t24+16-36t26+21-35t24+25-32t25+29-25t25+31-24t25+41-25t24+25-15t25+21-12t25+15-10t26+15-7t25+13-6t25+14-4t25+16-3t24+17-4t26+15-3t26+4-1t23+2+0t26+3-1t24+6-2t26+4+0t24+2+0t25+2+0t26+2+0t25+4+0t25+9+0t24+5+0t25+1+0t25-5+1t25-24+8t25-59+11t25-214+11t25-202+0t25-192+0t24-122+0t25-39+0t26-6+0t25-1+0t124-2+0t25-16+0t25-37-6t26-46-10t24-33-7t26-8-1t123+0-1t26+1+0t25+1+0t49+2-1t26+1+0t25+3-1t25+18+0t25+60+0t25+154+0t25+200+0t24+208+0t26+173+0t25+147+0t24+40+0t25+11+0t24+1+0t50+1+0t26+0-1t50+0-1t50+1-1t25+4+0t25+13+0t25+11+0t25+4+0t51+1+0,1366,607,1788283577960,1788283586341,1788283589109,1788283589110,11150,11149,2768,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,6,11,FALSE,single,Some of the shapes are stars.,Sd9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x697y670w1366h768t21+5-7t26+17-14t25+28-22t25+36-21t25+46-27t25+72-55t26+72-63t24+75-56t24+65-53t27+50-36t24+34-27t24+31-21t25+35-22t25+22-15t25+16-12t25+14-11t25+12-10t25+8-7t25+2-1t25+1-1t75-6+0t25-17+3t25-21+4t25-22+7t25-25+8t25-26+5t26-17+4t24-5+0t25-1+1t50-1+1t24-1+2t50+0+1t25+0+3t225+0+1,1366,607,1788283589111,1788283596197,1788283597365,1788283597367,8256,8254,1168,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,7,12,FALSE,single,There are four squares.,cover.png,Fi6.png,choiceL,choiceL;choiceR,left,cover.png,x676y678w1366h768t15-1+0t25-3-2t25-12-7t24-18-10t26-34-19t25-64-38t25-80-49t25-72-43t25-50-34t24-29-25t26-22-26t25-21-25t25-17-28t24-19-31t25-15-30t25-14-25t26-10-22t25-9-17t25-5-10t25-2-4,1366,607,1788283597368,1788283605342,1788283606157,1788283606158,8790,8789,815,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,8,13,strong-filler,single,Some of the shapes are triangles.,St3d6.png,St9.png,choiceL,choiceL;choiceR,left,St3d6.png,x685y683w1366h768t32+0-1t25+0-2t24+1-5t26+4-7t24+3-6t26+4-4t24+2-3t25+0-1t25+1-1t24+1-2t25+1-1t25+2-2t25+5-6t26+12-11t25+20-21t24+41-33t25+62-50t25+64-57t26+87-105t24+52-58t25+42-52t25+29-37t25+22-26t26+16-20t25+15-16t25+11-12t24+8-7t25+6-5t25+9-5t25+9-5t25+7-3t25+3-1t25+3+0t25+6+5t25+3+8t25+2+9t25-1+16t24-2+11t25-2+7t25-2+5t26-3+4t25-5+5t25-9+8t25-12+9t25-8+8t25-1+0t24+0+1t26-1+3t25-1+4t25-1+3t25+0+1t698-1+1t176-1+2t24-7+3t25-18+7t25-28+4t25-35+1t25-73-3t26-133-25t25-210-41t24-123-24t25-87-17t25-56-9t26-40+0t24-37+0t26-19+0t24-3+0t25+0+3t25+0+8t25-8+22t25-14+23t25-17+22t25-19+19t26-23+16t24-24+15t25-18+9t25-20+4t24-3+2t101-1+0t25+0-4t25+0-8t25-2-13t25-4-11t24-2-7t24-3-5t26-1+0t51+2+0t24+1+1t26+3+1t25+1+1t25+2+2t24+2+3t25+0+1t25+1+3t25+1+1t25+0+1t299+0+1,1366,607,1788283606159,1788283614165,1788283617797,1788283617798,11639,11638,3632,2,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,9,14,FALSE,single,Some of the shapes are triangles.,Sd9.png,cover.png,choiceR,choiceL;choiceR,right,cover.png,x680y671w1366h768t40+4-2t24+3-4t24+7-8t25+10-13t26+19-25t24+17-21t26+20-32t24+21-37t26+23-46t25+31-56t25+32-53t24+29-46t25+36-46t25+27-28t26+26-22t24+28-21t25+27-16t25+26-15t25+20-9t25+8-3t24+11+5t26+14+11t25+16+13t25+22+13t25+17+11t24+11+7t25+2+2t344+1+0,1366,607,1788283617799,1788283625293,1788283626324,1788283626326,8527,8525,1031,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,10,15,TRUE,single,Some of the shapes are hearts.,cover.png,Sh3i6.png,choiceR,choiceR;choiceL,left,Sh3i6.png,x684y681w1366h768t78+0-1t24-2+0t26-1-2t24-3-2t25-1-2t25-3-1t25-3-3t25-4-4t25-7-5t26-9-6t23-18-11t27-26-15t25-59-45t23-53-55t25-66-83t25-63-95t25-37-53t26-22-31t25-23-18t23-22-11t26-26-10t24-10-4t26-4-2t24-2+0t26-7-1t25-16-4t25-16-5t24-6-1t26-1+0t25+0+5t25+0+4t25+0+3t26+0+1t24+0+4t25+0+3t26+0+2,1366,607,1788283626326,1788283633869,1788283635076,1788283635078,8752,8750,1207,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,11,16,FALSE,single,There is a square.,Aa1h1.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x677y677w1366h768t64+0-1t24-1-2t25-1-3t26-5-8t24-10-16t25-18-24t26-20-32t24-17-25t26-12-17t24-14-18t25-22-25t25-35-43t25-34-39t24-42-42t25-56-51t25-39-45t25-25-27t26-21-14t25-19-8t25-14-6t24-15-6t25-15-3t25-16-1t25-13+0t24-3+1t25-3+5t27-4+6t24-2+6t25-2+3t25+0+2t25-2+1t25-1+0t25-1+0t25-2-1t25-4-3t26-7-3t26-2-2,1366,607,1788283635079,1788283642572,1788283643828,1788283643830,8751,8749,1256,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,12,17,TRUE,single,Some of the shapes are circles.,Si3h6.png,cover.png,choiceL,choiceL;choiceR,left,Si3h6.png,x669y670w1366h768t44+0+0t51+1-1t25-1-3t25-2-5t24-10-9t25-14-16t26-24-23t24-14-16t25-16-16t25-22-19t25-28-26t24-44-56t26-67-95t24-61-78t26-57-71t25-49-58t26-28-34t24-18-22t25-11-10t25-5-4t25-3+1t25-10+15t24-7+12t25-9+23t25-1+19t25+0+19t25+0+12t26+0+10t24+1+5t25+1+4,1366,607,1788283643831,1788283652828,1788283653988,1788283653989,10158,10157,1160,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,13,18,FALSE,single,There is a cross.,cover.png,Aa1h1.png,choiceL,choiceR;choiceL,right,cover.png,x675y674w1366h768t10+1+0t26+5-5t25+24-15t26+36-24t24+62-48t25+90-92t25+90-114t24+42-54t25+25-33t26+16-22t24+10-15t25+2-4t26+1+0t49+3-2t26+7-1t24+11-3t25+13-2t25+13-1t25+23+1t25+26+4t26+20+4t25+8+1t24+2+0t25+5+0t25+17-3t25+14-3t25+6-2t100+1+0t25-1-2t24-1-1t25-4-3t25-2-1t50-1+0t50-1+0t25-1+0,1366,607,1788283653990,1788283661052,1788283662364,1788283662365,8375,8374,1312,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,14,19,FALSE,single,There is a cross.,As1d1.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x677y684w1366h768t58-1-2t25-1-1t26-1-1t24-4-2t25-6-4t25-5-6t24-4-4t26-4-3t25-9-7t25-14-9t25-21-13t24-29-17t25-47-32t26-58-44t24-64-44t25-58-42t25-42-31t26-39-29t24-20-23t26-13-18t25-10-17t24-5-12t25-11-15t25-14-15t25-14-17t25-5-11t26-1-7t24-2-8t25-9-17t25-8-13t26-3-4t150+0+1t24+2+3t25+0+3t25+1+2t26+1+1t25+2+6t24+1+3t25+1+1t25+0+1,1366,607,1788283662366,1788283671292,1788283672692,1788283672693,10327,10326,1400,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,15,20,FALSE,single,There is a triangle.,cover.png,As1c1.png,choiceL,choiceL;choiceR,left,cover.png,x675y678w1366h768t41+0-1t26-2-2t24-4-1t25-7-4t25-13-8t25-22-13t25-28-19t25-41-30t25-29-22t25-26-22t25-35-26t25-33-25t25-27-24t25-19-18t25-16-20t25-26-25t25-16-21t25-16-19t25-16-18t25-15-13t25-17-13t25-15-11t25-10-6t25-1-1t50-6-5t25-20-13t25-18-15t25-12-13t25-3-5t25+0-1t25-2-6t25-2-5t25-1-2t25+0-2t75+0-1t25+0-2t25-1-1t26-1-2t25+0-3t24+0-1t75+0-1,1366,607,1788283672694,1788283682244,1788283683604,1788283683606,10912,10910,1360,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,16,21,weak-prime,1,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,,choiceR;choiceL;No selection happened,,,,1366,607,1788283683609,,,1788283696517,12908,,,0,1,FALSE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,17,22,weak-prime,2,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,choiceR,choiceR;choiceL,left,Sd3c6.png,x697y681w1366h768t30+0+0t349+0-1t25-2-2t27-6-5t24-16-11t24-22-20t26-26-26t25-39-45t25-32-39t23-26-32t25-27-26t25-30-24t26-27-23t25-24-19t24-23-19t26-35-30t24-17-16t26-32-30t26-20-19t25-12-10t24-3-3t24-1-1t25-10-7t26-18-14t25-26-20t25-10-6t24-5-2t25-3-1t25-8-2t26-16-3t25-17-4t24-7-1t26-2+0t23-2+2t26+0+3t24+0+2t25+0+2t27+0+3t51+0+1t24+0+1t25+1+0t229+1+0,1366,607,1788283696519,1788283704404,1788283706013,1788283706014,9495,9494,1609,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,18,23,weak-prime,3,Some of the shapes are arrows.,cover.png,Sa9.png,choiceR,choiceR;choiceL,left,Sa9.png,x690y681w1366h768t152+1-1t25+0-2t25+0-1t25+1-1t25+0-2t25+0-2t25+0-6t25-4-7t26-8-12t24-11-16t25-24-30t25-23-27t25-29-30t25-35-28t26-29-24t24-21-15t25-22-24t25-10-13t25-23-33t24-13-31t25-14-29t26-11-24t24-13-20t26-21-15t25-28-13t24-45-18t26-31-8t23-19-6t25-11-3t25-13-2t25-18-4t25-17-3t26-5-2t150-1+0t25-3+0t50-1+0,1366,607,1788283706015,1788283713620,1788283715035,1788283715037,9022,9020,1415,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,19,24,weak-filler,single,There is a heart.,As1.png,Ah1t1.png,choiceR,choiceR;choiceL,left,Ah1t1.png,x694y675w1366h768t22-2+0t26-1+0t25-2-1t25-4-3t25-6-3t25-9-5t25-15-11t24-19-14t25-17-17t26-18-19t24-18-23t25-28-34t25-23-29t25-25-32t25-32-42t25-42-54t25-37-46t25-28-34t25-20-24t25-12-14t23-6-8t26-4-4t26-3-4t24-7-4t26-9-7t25-12-7t25-12-5t25-15-5t24-19-4t25-30-6t25-25-5t26-19-3t25-8-1t24-2+0t26-1+0t25-2+5t24-1+2t26-1+9t24+0+6t25+1+4t324+0+1,1366,607,1788283715038,1788283721740,1788283723061,1788283723063,8025,8023,1321,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,20,25,weak-filler,single,Some of the shapes are triangles.,Sr3d6.png,St9.png,choiceR,choiceL;choiceR,right,St9.png,x671y673w1366h768t22+3-3t27+14-6t25+16-6t25+20-9t24+23-10t25+26-15t25+31-23t25+30-26t25+34-31t25+30-25t26+35-28t25+29-22t24+27-18t25+27-17t25+23-13t25+23-12t25+21-12t25+24-15t25+11-6t24+17-11t25+5-3t25+1-2t25+3-3t26+5-6t25+13-12t25+16-19t25+8-13t25+5-11t24+5-13t25+4-12t25+2-7t25+2-3t24+1-2t26+1-1t50+0-2t26+0-2t23+0-4t25+0-4t26+0-5t25+0-3t25+0-2t50+0-1t50+1+0,1366,607,1788283723065,1788283732901,1788283734203,1788283734205,11140,11138,1302,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,21,26,target-filler,single,There is a heart.,Ah1d1.png,cover.png,choiceL,choiceR;choiceL,right,Ah1d1.png,x690y675w1366h768t13+0-1t26+5-10t26+12-19t25+33-49t24+48-64t25+54-70t24+51-67t25+49-60t27+43-46t24+35-31t26+31-26t23+38-28t26+19-16t25+6-3t26+1+0t24+2+0t25+5+2t25+14+8t24+32+17t25+24+11t25+14+6t26+3+1t24+2+1t25+3+1t25+2+3t25+1+1,1366,607,1788283734207,1788283741100,1788283742051,1788283742053,7846,7844,951,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,22,27,strong-prime,1,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,choiceL,choiceR;choiceL,right,Sa3r6.png,x686y682w1366h768t119+1+0t25+2-1t24+1-1t26+2-3t24+1-2t26+4-7t24+11-9t26+12-14t24+17-23t24+29-36t26+52-56t25+49-50t25+45-52t26+77-87t25+51-46t24+29-22t24+14-9t25+9-6t25+4-2t25+1-1t26+3-1t26+2+0t24+5-1t25+10-2t25+17-3t25+31-7t25+31-8t25+17-9t26+7-4t199-1+1t25-2+2t150+0+1t126+0+1t49-2+1t100-1+0t49-1+0t25-1+1t25-1+0t26-1+1t24-1+0t50-2+1t49+0+1t26-1+1t25-2+1t25-1+1t25-1+0,1366,607,1788283742054,1788283749659,1788283751883,1788283751884,9830,9829,2224,2,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,23,28,strong-prime,2,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,choiceL,choiceR;choiceL,right,Sd3r6.png,x685y678w1366h768t90+0-1t25+5-3t25+13-12t24+29-25t26+41-34t24+38-29t25+28-24t26+29-22t25+37-30t25+30-23t25+30-23t24+30-19t26+28-17t25+26-17t24+26-15t26+22-13t25+26-11t25+9-3t25+5-2t225+1-1t24+0-1t26+0-8t23+4-12t26+14-16t26+22-17t25+33-19t24+18-10t24+12-8t25+7-5t26+3-5t25+2-4t26+0-1t24-1-2t24-2-1t26-8-2t25-15-6t25-10-2t26-2+0t125+0-1,1366,607,1788283751885,1788283759475,1788283760987,1788283760988,9103,9102,1512,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,24,29,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceL,choiceL;choiceR,left,cover.png,x690y690w1366h768t2+0+0t23+0-1t26+0-1t25+0-1t26+0-1t24+0-1t50+0-1t50+0-1t100+0-1t49+2-3t25+3-7t25+1-9t25+0-16t25-4-31t25-13-37t25-19-31t26-22-28t24-29-23t25-26-20t25-27-24t25-36-37t25-19-26t25-10-20t25+0-17t25+18-22t25+67-35t25+108-40t25+121-29t25+167-33t25+83-17t25+39-7t24+25-5t25+21-3t26+21-5t25+20-1t24+24+0t25+19+0t25+5+0t26+1+0t23+1+6t25+2+10t25+0+10t26+0+6t26+0+4t24-2+7t25-3+8t25-5+6t25-2+2t24-1+2t24-3+2t26-5+3t25-5+5t25-11+5t27-36+7t24-47+3t25-65+0t25-95+0t25-117+0t26-127+0t25-119-7t25-130-24t25-71-13t26-54-9t24-48-9t25-31-6t24-9-2t26-1+0t49-2+0t27-6+4t23-10+7t25-22+13t24-27+15t26-19+11t25-10+6t26-3+2t25-1+1t174+0+1,1366,607,1788283760990,1788283768179,1788283770587,1788283770588,9598,9597,2408,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,25,30,strong-prime,1,Some of the shapes are triangles.,St9.png,St3s6.png,choiceR,choiceR;choiceL,left,St3s6.png,x677y676w1366h768t35-1-1t25-2-2t26-4-2t25-10-6t25-25-10t24-32-18t26-65-35t24-64-40t25-59-46t25-39-34t25-28-30t25-25-30t26-22-28t24-23-33t25-10-17t25-16-24t26-22-31t23-17-20t26-14-17t25-12-16t26-8-11t23-3-6t26-1-2t199+0+2t25+0+1t25+1+4t25+0+2t25+1+3t26+0+1t25+0+1t75+0+1t25+1+1,1366,607,1788283770589,1788283778107,1788283779338,1788283779340,8751,8749,1231,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,26,31,strong-prime,2,Some of the shapes are stars.,Sr9.png,Sr3i6.png,choiceR,choiceR;choiceL,left,Sr3i6.png,x690y675w1366h768t18-2-1t26-6-4t25-16-11t25-34-19t25-72-33t25-123-56t25-72-44t25-43-31t24-17-22t25-7-15t26-8-15t25-8-14t25-10-15t24-10-13t26-11-14t24-14-13t25-16-21t26-12-17t24-10-13t25-4-5t26-1-2t24-1-3t26-1-7t24-2-7t25-1-10t25-2-5t25-2-8t25-2-6t25-3-8t26-3-7t23-1-2,1366,607,1788283779341,1788283786963,1788283788275,1788283788276,8935,8934,1312,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,27,32,strong-prime,3,Some of the shapes are stars.,cover.png,Sr9.png,choiceL,choiceR;choiceL,right,cover.png,x689y681w1366h768t70+1-3t25+2-3t24+3-4t26+5-6t24+14-18t26+15-17t24+25-20t25+24-22t24+22-22t27+20-21t25+23-22t25+22-23t24+22-19t25+22-26t25+19-21t25+19-20t25+19-21t25+16-15t25+9-10t25+8-11t25+9-9t25+19-15t24+14-8t25+15-6t26+15-5t24+17-5t26+22-5t24+25-4t26+18-4t25+19-5t24+8-5t25+7-4t25+4-5t26+2-4t24+1-2t25+0-3t26+0-2t24-1-3t25-1-3t25-1-2t24+0-3t26-1-3t25+0-4t25-1-4t24+0-2t28+0-2t48+0-1,1366,607,1788283788277,1788283796051,1788283797595,1788283797596,9319,9318,1544,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,28,33,TRUE,single,There is a circle.,Ai1.png,cover.png,choiceL,choiceL;choiceR,left,Ai1.png,x693y678w1366h768t42-2-2t24-6-4t26-16-11t24-24-16t25-27-21t27-29-24t23-29-32t25-40-39t26-65-56t25-46-37t24-36-27t26-31-25t24-33-22t25-33-16t24-33-14t27-32-13t25-29-14t24-5-3t26-1-2t25-2-7t25+0-5t24+4-4t25+5-3t25+4-3t25+2-3t26+2-6t24+0-7t25-1-10t24-1-7t26-2-6t24-1-4t26-2-4t25+0-3t25-1-2,1366,607,1788283797597,1788283804418,1788283805555,1788283805556,7959,7958,1137,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,29,34,strong-filler,single,There is a heart.,Ah1.png,Ah1d1.png,choiceL,choiceR;choiceL,right,Ah1.png,x683y677w1366h768t128+0-1t24+1-5t26+3-7t25+9-14t24+13-13t25+17-14t24+19-14t26+15-11t24+21-16t26+25-16t25+28-17t25+46-38t25+54-41t25+55-49t25+47-53t25+33-45t25+17-30t25+9-19t25+5-16t25+7-18t25+5-9t24+4-7t26+6-5t25+7-2t25+8-2t25+19-2t25+29+0t25+28+0t24+16+0t26+2+0t24+2+0t75+1+1t49-1+3t25-2+2t26-2+2t26-4+2t24-3+3t24-3+4t25-3+4t25-1+2t25+0+1,1366,607,1788283805557,1788283813322,1788283814962,1788283814963,9406,9405,1640,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,30,35,target-filler,single,Some of the shapes are squares.,Ss9.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x690y685w1366h768t14-1+0t50-1+0t51-2-1t24-1-3t25-3-6t26-9-13t24-15-24t26-20-26t24-23-26t24-11-9t25-26-20t25-24-17t26-30-19t25-31-22t26-32-25t24-35-28t25-42-38t25-51-49t25-67-57t25-46-42t25-32-33t25-24-30t26-18-24t26-12-14t24-5-6t25-1-1t50-1+0t24-1+3t26-1+8t25+0+13t26+1+16t24+4+13t25+5+14t24+5+13t25+2+3t75+0+1,1366,607,1788283814964,1788283822298,1788283823682,1788283823683,8719,8718,1384,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,31,36,strong-filler,single,There are four triangles.,Ft6.png,Ft4.png,choiceR,choiceL;choiceR,right,Ft4.png,x678y682w1366h768t66+1-2t26+3-7t24+9-11t25+21-18t26+32-26t24+48-36t25+55-41t25+41-39t26+50-55t24+26-34t26+21-27t24+17-21t25+13-16t26+14-11t25+14-9t24+15-6t26+23-10t24+19-9t26+23-9t25+13-6t23+3-2t25+5-1t25+9-2t25+16-5t25+14-5t26+10-5t25+3-2t24+1-1t25+3-1t25+1-3t24+2-4t25+5-7t26+4-9t25+3-6t26+1-3t24+0-1t25+0-2,1366,607,1788283823684,1788283830786,1788283832010,1788283832012,8328,8326,1224,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,32,37,weak-filler,single,There are four triangles.,Fc4.png,Ft6.png,choiceL,choiceR;choiceL,right,Fc4.png,x685y686w1366h768t314+0-1t26+0-1t25+1-3t26+1-4t25+2-6t26+2-8t23+7-18t24+8-19t26+11-19t26+15-26t24+17-26t25+21-25t25+29-24t26+33-20t24+49-26t24+23-12t25+36-18t25+15-9t26+12-6t25+12-9t24+19-9t25+22-9t25+31-12t25+22-9t26+19-9t25+14-9t24+11-7t26+6-5t25+2-2t50-4-2t25-36+0t24-57+0t25-109+0t25-127+0t24-133+0t26-127+0t25-117+0t25-98-2t25-66-6t25-57-9t25-28-6t24-24-5t25-25-5t25-23-5t26-21-4t25-22-4t24-24-5t25-13-2t26-2-2t24+12-1t26+34-5t24+41+0t25+36-3t25+18-2t25+3+0t25+1-1t26+0-1t24+1-2t26+0-2t25+0-1t25+0-2t24+0-1t25+0-1t25+0-3t24+0-4t26+0-2t51+0-1t25+0-1t74+1+0t25+1+0t51+1+0t25+1+0t50+1+0t25+1-1t25+1+0t25+1+0t25+6-1t24+11-2t26+30+0t25+52+0t25+92+6t24+134+15t26+209+5t25+152+0t24+111+0t25+55+0t25+19-3t27+8-1t23+6-1t25+5-1t25+1-1t25+5-2t24+37-5t27+45-1t24+33+0t25+9-1t25+2-1t25+6-1t25+13-3t25+14-2t25+1+0t49+1-1t76-1-2t24+0-1,1366,607,1788283832013,1788283839226,1788283842562,1788283842564,10551,10549,3336,1,0,TRUE
