1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,42,0,actual,NULL,Selector,selection,Selection,choiceL,1788283647253,FALSE,single,cover.png,Si3a6.png,Some of the shapes are triangles.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,42,0,actual,NULL,Var,too_slow,Final,0,1788283647254,FALSE,single,cover.png,Si3a6.png,Some of the shapes are triangles.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,42,0,actual,NULL,PennController,42,_Trial_,End,1788283647254,FALSE,single,cover.png,Si3a6.png,Some of the shapes are triangles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,PennController,43,_Trial_,Start,1788283647254,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,MouseTracker,mouse,Click,937:964,1788283654577,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,MouseTracker,mouse,Move,x937y964w1920h1080t60+0-3t17+3-6t16+27-30t17+38-34t17+59-52t16+57-51t17+102-86t17+102-83t16+87-67t17+84-65t16+10-12t18+31-26t16+30-21t16+13-13t17+21-12t17+13-7t16+14-6t17+19-11t17+29-12t17+22-11t16+23-12t17+18-7t16+5-2t51+2-3t17+7-7t16+3-5t16+4-4t51+0-1t16+0-2t17+0-2t16+0-2t100-3+0t17-3+0t17-4+0t16-1+0t17-1+0t17-1+0t16-3-1t17-5-2t17-3+0t17-1+0t125+0-1,1788283654577,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,Selector,selection,Selection,choiceR,1788283655686,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,Var,too_slow,Final,0,1788283655687,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,43,0,actual,NULL,PennController,43,_Trial_,End,1788283655687,TRUE,single,cover.png,Fs4.png,There are four squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,PennController,44,_Trial_,Start,1788283655687,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,MouseTracker,mouse,Click,956:967,1788283662444,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,MouseTracker,mouse,Move,x956y967w1920h1080t193+0-1t17+0-2t16+0-3t16+0-5t18+0-6t16+0-17t16-2-28t18-6-41t16-26-77t16-24-52t18-38-45t16-51-57t16-62-53t18-62-50t16-64-51t17-30-25t16-61-32t17-33-16t17-16-11t17-16-12t16-7-5t16-5-5t17-7-7t17-5-4t16-6-8t18-10-10t17-10-7t16-8-8t16-3-2t18-2-1t16-2-2t16-4-1t17-9-2t17-20-2t16-19-2t17-20-1t17-34-2t17-26-1t16-18+0t16-15+0t18-9+0t16-8+1t17-1+0t250+0-1t17-1-2t16+0-1t16+0-1t17+0-1t101+0-1t33+0-1t17+0-1t83+0-1t16-1-1t16+0-1,1788283662444,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,Selector,selection,Selection,choiceL,1788283664176,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,Var,too_slow,Final,0,1788283664177,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,44,0,actual,NULL,PennController,44,_Trial_,End,1788283664177,weak-filler,single,Ac1t1.png,As1.png,There is a cross.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,PennController,45,_Trial_,Start,1788283664177,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,MouseTracker,mouse,Click,954:958,1788283672040,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,MouseTracker,mouse,Move,x954y958w1920h1080t64+0-1t16+0-2t16+0-3t17+0-4t16-3-11t17-10-20t17-2-11t17-28-41t16-94-106t17-50-48t17-109-107t16-84-85t17-24-73t17-30-36t16-29-41t16-15-20t17+0-2t34-1+0t51-1+0t16-3-2t17-2-1t16-4-2t17-3+0t16-8+0t17-17+0t16-16+1t17-23+4t17-24+0t17-31+0t17-37+0t16-42+0t17-2+0t17-3-1t17-2+0t66+0-1t16-1-1t17-1-5t17-2-2t16-5-8t17-4-4t17-3-3t17-5-5t17-5-5t16-1-1t17+0-1t549+0-1,1788283672040,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,Selector,selection,Selection,choiceL,1788283674134,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,Var,too_slow,Final,0,1788283674136,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,45,0,actual,NULL,PennController,45,_Trial_,End,1788283674136,weak-prime,1,Ss9.png,Sc3r6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,PennController,46,_Trial_,Start,1788283674136,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,MouseTracker,mouse,Click,959:964,1788283681693,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,MouseTracker,mouse,Move,x959y964w1920h1080t144+0-1t16+0-3t16+0-4t17-2-11t16-5-10t17-7-16t17-18-32t17-10-21t17-32-47t16-59-67t17-68-68t16-86-70t17-93-71t16-72-61t18-62-57t16-33-35t17-22-25t16-17-18t16-3-13t17-21-18t17-16-14t17-11-12t17-8-9t17-6-8t17-10-9t16-15-10t16-9-5t17-11-5t17-9-3t16-12-4t17-12-4t17-13-2t16-8-2t16-9+0t18-1+0t17-1+0t16-1+0t17-8+4t16-9+3t17-4+2t16-2+0t18-1+0t16+0+5t16-2+6t17+0+10t17+0+20t17+0+9t17+7+13t16+5+7t16+2+5t17+0+1t17+1+0t50+1+0t17+1+0t16+1-1t16+2-1t34+1-1t67+0-1t17+0-1t16+1-2t17+0-1t17+1-2t16+1-1t84+0-1,1788283681693,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,Selector,selection,Selection,choiceL,1788283683538,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,Var,too_slow,Final,0,1788283683539,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,46,0,actual,NULL,PennController,46,_Trial_,End,1788283683539,weak-prime,2,Ss9.png,Sa3c6.png,Some of the shapes are squares.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,PennController,47,_Trial_,Start,1788283683540,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,MouseTracker,mouse,Click,979:956,1788283691280,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,MouseTracker,mouse,Move,x979y956w1920h1080t105+0-8t17+1-9t17+10-26t16+11-38t17+46-68t17+55-74t17+57-74t16+93-105t16+57-53t18+66-50t16+70-44t16+55-29t17+32-14t17+28-11t17+15-8t16+27-11t17+11-4t17+13-6t16+8-5t17+4-3t17+6-6t17+5-5t17+1+0t66+7-2t16+8+0t18+8+1t16+2+1t17+4+1t17+4+2t16+2+1t83+2-2t17+4-5t17+5-5t16+3-2,1788283691280,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,Selector,selection,Selection,choiceL,1788283692266,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,Var,too_slow,Final,0,1788283692266,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,47,0,actual,NULL,PennController,47,_Trial_,End,1788283692266,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,PennController,48,_Trial_,Start,1788283692267,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,MouseTracker,mouse,Click,950:955,1788283700106,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,MouseTracker,mouse,Move,x950y955w1920h1080t129-1-2t17-3-6t17-14-15t16-24-25t17-54-43t17-79-60t16-90-66t16-90-61t18-76-58t16-87-61t17-64-51t16-55-53t17-38-36t17-23-23t17-7-7t16-7-9t17-5-9t17-5-9t16-12-17t17-3-6t17-2-5t16-4-8t17-1-10t17-1-7t17-1-3t16+0-1t83+0-1t17+0-2t17+0-1t16+0-2t17+0-2t17+0-4,1788283700106,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,Selector,selection,Selection,choiceR,1788283701038,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,Var,too_slow,Final,0,1788283701038,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,48,0,actual,NULL,PennController,48,_Trial_,End,1788283701038,TRUE,single,cover.png,Fc4.png,There are four crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,PennController,49,_Trial_,Start,1788283701038,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,MouseTracker,mouse,Click,964:961,1788283708087,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,MouseTracker,mouse,Move,x964y961w1920h1080t14-1-1t17-9-9t17-61-53t16-48-39t17-51-40t17-46-40t17-82-62t16-49-38t17-68-50t17-62-50t16-40-34t17-67-72t17-17-29t16-9-23t17-5-17t17-5-18t16-5-17t17-5-13t17-6-12t17-6-9t16-2-4t16-3-4t17-3-6t17-2-2t17+0-1t16-1-1t17-1-1t17-1-1t16-3-2t16-4-6t18-3-3t17-2-1t16-7-3t17-6-2t16-4-1t17-3+0t16-1+0t84-1+0t17-2+0t16-2+0t17-1+1t17-2+1t16-5+1t17-7+2t17-7+1t17-8+0t16-5+0t16-7+0t17-9+0t17-11+0t16-4+0t17-3+0t17-2+0t17-3+0t16-1+0t17-1+0,1788283708087,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,Selector,selection,Selection,choiceR,1788283709316,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,Var,too_slow,Final,0,1788283709316,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,49,0,actual,NULL,PennController,49,_Trial_,End,1788283709316,target-filler,single,Fd6.png,cover.png,There are four diamonds.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,PennController,50,_Trial_,Start,1788283709317,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,MouseTracker,mouse,Click,962:957,1788283717034,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,MouseTracker,mouse,Move,x962y957w1920h1080t84-1+0t16-3-5t17-4-5t17-10-13t16-16-21t17-23-26t18-21-22t16-20-26t17-21-28t16-31-37t17-44-49t16-39-45t17-16-30t16-23-32t17-48-52t17-29-29t17-27-24t16-14-18t16-16-18t18-3-4t17-17-26t16-15-17t17-4-4t16-29-28t17-24-20t16-20-14t17-12-6t17-29-14t16-16-12t17-7-4t17-5-5t17-1+0t16-1-3t17-2-1t17-1-2t16-1-2t200-1+0t17-4+0t17-6+0t16-10+0t17-14+0t16-20-3t18-19-2t16-12-2t16-19-3t17-7-1t18-2+0t16-1+0t200-5+0t16-13+0t17-8+0t16-9-1t17-6-2t17-1+0,1788283717034,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,Selector,selection,Selection,choiceR,1788283720147,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,Var,too_slow,Final,0,1788283720148,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,50,0,actual,NULL,PennController,50,_Trial_,End,1788283720148,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,PennController,51,_Trial_,Start,1788283720149,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,MouseTracker,mouse,Click,955:961,1788283727645,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,MouseTracker,mouse,Move,x955y961w1920h1080t339+0-8t17+0-16t17+1-26t17+12-52t16+30-67t17+77-119t17+28-36t16+70-79t16+4-18t17+5-18t17+3-5t17+29-28t16+21-15t17+10-6t17+26-17t16+14-10t17+8-5t17+9-7t16+43-29t16+50-34t18+32-20t16+42-25t17+39-20t16+23-14t17+11-6t17+4-4t50+0-2t17+4-4t16+2-4t17+4-6t17+2-2t16+1-3t17+4-5t16+8-10t17+7-7t18+4-5t16+0-1t33+1+0t17+13-9t16+8-2t17+13-1t17+20+0t17+13+0t16+37+5t17+13+3t17+25+7t16+7+2t17+1+0t67+0+1t16+0+2t17+0+2t16+0+4t17+0+5t17+0+7t17+0+4t15+0+3t18-1+7t16+0+4t17-1+7t16+0+4t184+0+1t17+0+4t16+0+2t17+0+6t17+0+4t17+0+7t16+0+2,1788283727645,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,Selector,selection,Selection,choiceL,1788283729668,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,Var,too_slow,Final,0,1788283729669,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,51,0,actual,NULL,PennController,51,_Trial_,End,1788283729669,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,PennController,52,_Trial_,Start,1788283729669,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,MouseTracker,mouse,Click,971:956,1788283736991,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,MouseTracker,mouse,Move,x971y956w1920h1080t193+0-2t17+0-6t16-1-6t17-1-20t17-2-16t17-3-27t16-4-24t16-10-37t18-11-36t16-9-21t17-7-22t16-10-22t17-5-15t16-7-17t17-11-23t17-11-16t17-11-16t17-12-12t17-23-22t16-20-16t16-27-17t17-28-16t17-16-11t16-25-11t17-22-7t17-20-7t17-12-4t16-27-8t16-37-10t18-21-5t16-39-6t16-40-10t17-38-9t17-50-15t16-42-10t18-57-17t16-20-4t17-15-6t16-8-2t17-4-2t17-1-1t16-1-2t17-1-1t17-1-3t16-1-3t17-1-3t16+0-3t17+0-4t17+0-3t17+0-3t16+0-7t17+0-7t17-5-7t16-3-7t17-5-8t17-16-14t16-15-12t17-10-5t16-4-3t17-2-2t17-1+0t16-1-1t17+0-1,1788283736991,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,Selector,selection,Selection,choiceR,1788283738491,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,Var,too_slow,Final,0,1788283738492,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,52,0,actual,NULL,PennController,52,_Trial_,End,1788283738492,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,PennController,53,_Trial_,Start,1788283738492,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,MouseTracker,mouse,Click,970:965,1788283746007,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,MouseTracker,mouse,Move,x970y965w1920h1080t43+0-5t17+0-9t17+3-18t16+8-20t17+16-29t17+9-29t17+29-34t16+81-89t16+65-73t17+80-79t17+42-33t17+3-17t16+25-20t17+18-13t17+10-5t16+4-2t17+0-1t33+1-1t17+7-4t17+13-5t17+13-4t16+27-8t17+16-6t16+15-6t17+11-6t16+16-11t18+35-22t16+30-15t17+18-6t17+8-2t16+3-1t17+3+0t17+4-1t16+3-1t17+6+0t16+4+0t17+2+0t17+4-2t16+6-1t17+16-6t17+17-3t17+6-1t16+11+0t17+12-2t16+10-3t17+4-2t17+1-1t100+0-1t17+0-2t16+0-2t16+0-4t18+0-3t16+3-8t17+3-7t16+1-2t17+4-6t17+0-3t16+1-5t17+4-5t17+1-1t16+2-2t17+1-2t16+0-1t17+1-1t200+2-3t17+0-2t17+1-1t16+0-2t16+1-4t19+0-1t15+1-2,1788283746007,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,Selector,selection,Selection,choiceR,1788283747712,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,Var,too_slow,Final,0,1788283747713,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,53,0,actual,NULL,PennController,53,_Trial_,End,1788283747713,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,PennController,54,_Trial_,Start,1788283747714,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,MouseTracker,mouse,Click,960:960,1788283754191,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,MouseTracker,mouse,Move,x960y960w1920h1080t125+0-2t18+0-4t16-1-6t17+0-6t16+1-9t17+5-10t17+23-41t16+9-30t17+11-16t16+37-46t17+44-45t17+33-31t16+15-21t17+14-15t17+12-11t17+13-12t16+8-8t17+11-9t17+6-6t16+7-9t17+10-12t17+21-20t17+19-13t15+34-25t18+22-17t16+31-15t17+27-14t16+75-27t18+29-8t16+20-3t16+3-1t101+0-1t17+0-3t16+0-3t17+0-1t16+4-3t17+16-7t17+7-2t17+5-2t17+2+0t33+1+0t16+1+0t16+1+2t18+1+1t16+1+4t17+0+4t17+0+1t50+14+3t16+53+8t16+37+1t18+72-6t16+41-11t17+22-10t17+17-15t16+1-5t17+3-9t16+0-14t17-3-12t17-4-17t16-4-11t17-3-9t17-3-9t17+0-6t16-3-7t17-2-6t17-1-4t16-1-2t17+0-1t16-1+0t67+0-3t17-3-5t16-4-6t17+0-1t17-1-1t16-2-2t67-1+0t17-1+0t16-1+0t17-3+0t17-3+2t16-2+0t18-1+0t83+1+0t33+0-1t367-1+0t16-1+0t16-1+1t17-1+0t17-4+0t17-5+1t150-1+0t16-1+0t50-1+0,1788283754191,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,MouseTracker,mouse,Click,1752:299,1788283756208,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,Selector,selection,Selection,choiceL,1788283756785,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,choiceR;choiceL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,Var,too_slow,Final,0,1788283756785,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,54,0,actual,NULL,PennController,54,_Trial_,End,1788283756785,target-filler,single,Ai1c1.png,cover.png,There is a circle.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,PennController,55,_Trial_,Start,1788283756786,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,MouseTracker,mouse,Click,955:964,1788283763504,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,MouseTracker,mouse,Move,x955y964w1920h1080t345+0-1t18+0-3t16+13-14t17+22-21t16+46-31t17+55-39t17+85-61t16+111-75t18+97-65t16+100-65t16+75-52t17+22-18t17+10-7t16+1-2t34+0-1t16+0-2t17+2-3t17+2-6t16+0-5t17+3-6t17+0-2t16+3-5t18+3-4t16+14-12t16+10-7t17+13-8t17+14-7t17+10-7t16+3-2t16+4-3t17+5-4t17+2-2t16+3-4t17+4-4t17+3-4t17+6-5t16+1-4t17+5-6t16+3-2t18+9-11t16+7-8t16+2-4t17+4-5t17+2-5t17+3-4t16+0-6t17+0-2t16+0-5t17+0-3t17-1-2t17+0-1t16+0-1t17-1-4t16-2-3t17-2-3t17-1-4t17-2-4t16-1-5t17-1-4t17-1-3t17+0-1t249+0-1,1788283763504,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,Selector,selection,Selection,choiceR,1788283765217,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,choiceL;choiceR
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,Var,too_slow,Final,0,1788283765218,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,Value at the end of the trial
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,55,0,actual,NULL,PennController,55,_Trial_,End,1788283765218,target-filler,single,cover.png,Ah1d1.png,There is a heart.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,56,0,actual,NULL,PennController,56,_Trial_,Start,1788283765218,target-filler,single,cover.png,Fa6.png,There are four arrows.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,56,0,actual,NULL,MouseTracker,mouse,Click,971:970,1788283772171,target-filler,single,cover.png,Fa6.png,There are four arrows.,1870,992,NULL
1788283969,ecca72bbac402419a97a97e492ee7ccc,PennController,56,0,actual,NULL,MouseTracker,mouse,Move,x971y970w1920h1080t162+0-1t16+1-1t17+2+0t17+0-1t17+2-6t17+0-6t16+0-9t17+0-4t16+0-8t17+6-16t16+21-37t17+41-51t17+30-32t16+53-58t17+78-68t17+115-99t17+67-60t17+25-24t16+28-21t17+15-15t16+15-11t17+14-9t17+4-3t16+1-1t17+1-6t16+0-8t17+2-18t16+0-9t18+3-13t16+7-17t17+3-7t17+3-5t16+2-4t17+7-10t16+8-8t17+7-5t16+13-11t17+11-11t17+22-18t16+23-20t17+19-16t17+21-16t17+5-4t16+2-1t17+3-2t17+1-2t17+1-1t16+1-1t34+2-1t16+4-5t17+3-1t17+8-1t16+14+0t16+22+3t17+4+2t17+0+2t16+1+4t17+1+7t18+0+13t16-1+7t16-2+12t17-4+9t17-3+4t16+0+1t17-1+1t17-1+1t17-2+2t16-1+1t17-1+0t117+0+3t16+0+4t17+0+4t16+1+4t17+0+3t17+0+2t50+0+1,1788283772171,target-filler,single,cover.png,Fa6.png,There are four arrows.,1870,992,NULL
