1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,34,0,actual,NULL,Selector,selection,Selection,choiceL,1785519642486,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1536,826,choiceR;choiceL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,34,0,actual,NULL,PennController,34,_Trial_,End,1785519642487,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,34,0,actual,NULL,Var,too_slow,Final,0,1785519642487,strong-prime,1,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,1536,826,Value at the end of the trial
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,PennController,35,_Trial_,Start,1785519642489,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,MouseTracker,mouse,Move,x769y852w1536h960t308+3-5t17+18-37t17+30-62t19+52-126t13+38-94t17+29-97t233-26-5t16-72-18t18-132-33t16-83-21t16-75-16t17-103-17t16-53-5t18-39-2t17-44-2t16-22+2t17-16+1t17-14+1t16-17+0t16-12+0t18-13-2t16-14-2t16-8-4t17-7-4t17-8-13t17-2-7t16-1-5t17+0-4t16+0-1t34+0-1t67+1+0t12+1+0,1785519649682,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,MouseTracker,mouse,Click,769:852,1785519649682,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,Selector,selection,Selection,choiceR,1785519650863,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,choiceR;choiceL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,PennController,35,_Trial_,End,1785519650865,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,35,0,actual,NULL,Var,too_slow,Final,0,1785519650865,strong-prime,2,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,1536,826,Value at the end of the trial
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,PennController,36,_Trial_,Start,1785519650867,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,MouseTracker,mouse,Move,x761y856w1536h960t242+11-13t16+76-90t16+75-76t17+84-85t16+142-127t17+83-67t17+62-57t16+44-40t18+21-26,1785519657463,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,MouseTracker,mouse,Click,761:856,1785519657464,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,Selector,selection,Selection,choiceL,1785519658231,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,choiceR;choiceL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,PennController,36,_Trial_,End,1785519658233,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,36,0,actual,NULL,Var,too_slow,Final,0,1785519658233,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,826,Value at the end of the trial
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,PennController,37,_Trial_,Start,1785519658234,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,MouseTracker,mouse,Move,x770y849w1536h960t464+29-69t10+16-34t17+69-120t16+70-94t17+79-88t17+118-104t16+33-28t17+66-45t250+16-4t18+38-3t22+26+0t10+20+0t16+13+3t17+9+2t17+0+1t16+1+0t17+0+2t16+0+1t18+0+2t16+0+1t34+0+1,1785519665894,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,MouseTracker,mouse,Click,770:849,1785519665895,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,Selector,selection,Selection,choiceL,1785519667118,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,choiceR;choiceL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,PennController,37,_Trial_,End,1785519667120,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,NULL
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,37,0,actual,NULL,Var,too_slow,Final,0,1785519667120,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1536,826,Value at the end of the trial
1785519666,8cd766a23cd17ae6fb9b08398cd4eef1,PennController,5,0,example,NULL,Selector,selection,Selection,NA,Never,example,example,Sh3c6.png,cover.png,There are nine crosses.,1536,826,choiceR;choiceL;No selection happened
#
# Results on Fri, 31 Jul 2026 17:43:56 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 OPR/133.0.0.0
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,Start,1785519195160,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,otherlang,Not fluently.,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,domlang,English,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,parentlang,English,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,state,Michigan,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,natlang,English,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,age,33,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,age,Male,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,demographics,ID,6a1700ec445cdb5d019984da,1785519565370,text input
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,Html,consent,consent,checked,1785519565370,checkbox
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,0,0,intro-1,NULL,PennController,0,_Trial_,End,1785519565371,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,PennController,3,_Trial_,Start,1785519565373,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,MouseTracker,mouse,Move,x968y955w1920h1080t1228+1+0t7+8-1t7+9-2t7+15-5t6+18-7t7+21-7t7+30-12t7+36-14t7+40-18t7+46-21t7+49-24t7+51-27t7+53-29t7+52-30t7+51-29t7+49-29t7+47-28t7+42-26t7+39-26t7+34-25t7+32-26t7+29-26t6+25-24t7+20-18t7+19-19t7+15-16t7+14-15t7+10-12t7+7-12t7+5-9t7+2-6t7+1-6t7+0-7t7-3-5t7-6-6t7-9-5t7-12-5t7-15-4t7-21-4t6-26-2t7-31-1t8-39+0t7-37+1t6-50+2t7-55+3t7-62+4t7-67+3t7-72+3t7-77+3t7-82+5t7-84+3t7-86+5t7-84+4t7-82+5t7-80+4t7-74+3t7-69+3t6-63+3t7-56+2t7-43+1t7-41+1t7-35+0t7-27-3t7-19-4t7-14-4t7-10-5t7-6-4t7-4-5t7-2-2t7-1-4t7-1-2t7+0-4t7+0-4t7+0-5t7+0-3t7+0-5t7-4-6t6-4-4t7-5-4t7-8-5t7-8-3t7-8-4t7-6-2t7-5-3t7-4-1t7-3-2t7-1+0t7+0-1t14-1-1t7+0-1t7-1-2t7-1-1t7-1-3t7-2-1t7-1-2t6-2-1t7-1-2t7-1-2t7-1-1t7+0-1t7-1-2t7+0-1t7+0-2t7+0-2t7+0-3t7+0-3t7+0-1t7+0-3t7-1-3t6+0-2t8-1-3t7+0-1t6-1-1t7+0-1t7+0-1,1785519571292,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,MouseTracker,mouse,Click,968:955,1785519571292,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,Selector,selection,Selection,choiceL,1785519573460,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,choiceL;choiceR
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,PennController,3,_Trial_,End,1785519573462,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,3,0,example,NULL,Var,too_slow,Final,0,1785519573462,example,example,Sd3r6.png,Sd3s6.png,Many of the shapes are stars.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,PennController,4,_Trial_,Start,1785519573463,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,MouseTracker,mouse,Move,x950y963w1920h1080t9+0+0t69+2-1t7+1-1t7+3-3t7+5-4t7+9-8t7+13-11t7+21-16t7+28-24t7+36-33t7+43-44t7+49-51t7+53-55t7+53-60t6+52-61t7+49-60t7+47-56t7+35-45t7+38-45t7+32-37t7+26-32t7+22-26t7+17-22t7+12-17t7+9-13t7+5-9t7+3-6t7+0-5t7+1-1t7+0-2t48+1+0t28+1-1t7+3-1t7+3-2t7+3-2t7+5-3t7+4-2t7+3-2t7+2-1t7+3-1t7+2-1t6+2+0t7+2+0t7+3-1t7+3-1t7+4-1t7+6+0t7+6-2t7+6-1t7+6-2t7+5-1t7+6-1t7+4-2t7+3+0t21+1+0t90+0+0t69+0+7t7-1+6t7-2+9t7-2+11t7-2+10t7+0+11t7-1+10t7+0+10t7+0+7t7+1+7t7+0+4t7+1+1t7+1+1t7+1+2t7+0+1t7+2+1t7+1+1t14+1+1t6+1+1t15+1+0t34+1+0t97+1+0t7+1+1t14+1+0t7+2+0t6+0+1,1785519581983,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,MouseTracker,mouse,Click,950:963,1785519581983,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,MouseTracker,mouse,Click,1701:187,1785519582585,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,Selector,selection,Selection,choiceR,1785519582977,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,choiceL;choiceR
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,PennController,4,_Trial_,End,1785519582979,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,4,0,example,NULL,Var,too_slow,Final,0,1785519582979,example,example,practice2L.png,practice2R.png,There is a diamond above a square.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,PennController,5,_Trial_,Start,1785519582980,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,MouseTracker,mouse,Move,x962y966w1920h1080t75-3-2t7-6-3t7-12-9t7-18-10t7-23-15t7-27-18t7-33-23t7-38-27t7-42-34t7-44-39t7-43-45t6-41-49t7-41-52t7-38-53t7-38-55t7-33-46t7-39-50t7-36-42t7-34-33t7-31-26t7-28-21t7-24-16t7-19-12t7-14-9t7-10-7t7-6-5t7-3-2t7-1-1t7-1-1t6+0-2t8-1-1t6-2-4t7-2-3t7-2-3t7-2-1t7-4-3t7-3+0t7-5-1t7-3-1t7-4+0t7-3-1t7-2+0t202+0+1t6+2+3t7+1+4t7+2+3t7+1+4t7+0+2t7+0+4t7+0+2t7+0+2t7+0+3t7+0+1t7-1+1t6+0+3t7-1+2t8+0+1t6-1+3t7+0+1t7+0+3t7+0+2t7+0+2t7-1+1t7+0+1t14+0+1t21+0+1,1785519591993,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,MouseTracker,mouse,Click,962:966,1785519591994,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,MouseTracker,mouse,Click,203:241,1785519592508,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,Selector,selection,Selection,choiceR,1785519592901,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,choiceR;choiceL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,PennController,5,_Trial_,End,1785519592902,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,5,0,example,NULL,Var,too_slow,Final,0,1785519592902,example,example,Sh3c6.png,cover.png,There are nine crosses.,1866,955,Value at the end of the trial
# 13. Comments.
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,Start,1785519592903,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,1,0,intro-2,NULL,PennController,1,_Trial_,End,1785519594393,NULL
# 13. condition.
# 14. trial_type.
# 15. picture_l.
# 16. picture_r.
# 17. sentence.
# 18. window_width.
# 19. window_height.
# 20. Comments.
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,PennController,6,_Trial_,Start,1785519594394,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,MouseTracker,mouse,Move,x955y964w1920h1080t58-1+0t7-3-2t7-4-1t7-7-2t7-8-4t7-9-6t7-10-9t7-15-15t7-20-21t7-24-29t7-30-38t7-36-44t7-37-46t6-38-45t7-40-40t7-41-35t7-41-34t7-41-32t7-35-26t7-42-32t7-40-30t7-38-29t7-35-28t7-29-27t7-26-25t7-21-24t7-18-22t7-15-19t7-10-16t7-6-12t7-4-10t6-1-6t8+0-5t13+0-1t181+0+1t7+0+4t7-1+5t7-1+6t7-1+6t7+0+6t7-1+6t7+0+3t7-1+3t7+0+2t7+0+1,1785519599732,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,MouseTracker,mouse,Click,955:964,1785519599732,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,Selector,selection,Selection,choiceL,1785519600486,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,choiceL;choiceR
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,PennController,6,_Trial_,End,1785519600487,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,6,0,actual,NULL,Var,too_slow,Final,0,1785519600487,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,PennController,7,_Trial_,Start,1785519600488,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,MouseTracker,mouse,Move,x974y958w1920h1080t28+0-2t7+0-3t7+0-4t7+0-3t7+0-7t7+3-10t7+7-14t7+11-20t6+15-26t7+18-30t7+21-34t7+22-36t7+23-39t7+25-41t7+23-36t7+27-43t7+30-41t7+29-36t7+28-31t7+26-26t7+25-22t7+27-21t7+24-21t7+25-18t7+23-18t7+21-15t7+21-14t7+18-13t6+18-10t7+14-9t7+16-10t7+15-7t7+13-7t7+11-5t7+12-6t7+13-5t7+12-4t7+11-5t7+12-4t7+14-5t7+13-4t7+13-3t7+12-2t7+10-1t7+7+0t6+6+0t7+5+0t7+4+2t7+3+2t7+3+2t7+3+3t7+3+3t7+1+3t7+1+3t7+1+3t7+0+3t7+2+4t7+1+5t7+2+5t7+2+4t7+2+4t7+3+3t7+3+2t7+1+1t6+2+2t21+1+0,1785519607783,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,MouseTracker,mouse,Click,974:958,1785519607783,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,Selector,selection,Selection,choiceL,1785519608466,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,choiceR;choiceL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,PennController,7,_Trial_,End,1785519608467,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,7,0,actual,NULL,Var,too_slow,Final,0,1785519608467,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,PennController,8,_Trial_,Start,1785519608468,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,MouseTracker,mouse,Move,x959y953w1920h1080t12+1-2t7+5-5t7+4-4t7+8-7t7+9-7t7+10-9t7+11-9t7+9-9t7+14-10t7+16-14t7+21-17t7+22-19t7+23-18t7+24-20t7+24-19t6+25-20t7+26-21t7+26-21t7+25-21t7+22-19t7+24-21t7+23-22t7+24-22t7+22-22t7+22-20t7+19-19t7+20-19t7+18-19t7+17-19t7+16-20t6+15-18t7+13-17t7+10-15t7+8-14t7+6-9t7+5-8t7+5-10t7+3-6t7+3-6t7+2-4t7+2-5t7+1-3t7+2-6t7+2-6t7+4-9t7+4-10t7+3-11t7+5-10t7+4-9t6+4-7t7+3-6t7+2-3t7+0-1t7+2-1t35+1+0t7+2-1t7+4-1t7+6+0t7+8-3t7+8-2t7+8-1t7+7-1t7+7-1t7+4+0t7+4+0t6+3+0t7+5+1t7+4+1t7+5+3t7+3+2t7+5+2t7+5+3t7+4+2t7+4+2t7+3+1t7+3+0t7+3+0t7+0+1t7+2+0t7+1+0t76+1+0t8+2+2t6+2+0t7+1+0,1785519614764,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,MouseTracker,mouse,Click,959:953,1785519614765,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,Selector,selection,Selection,choiceR,1785519615551,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,choiceL;choiceR
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,PennController,8,_Trial_,End,1785519615552,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,8,0,actual,NULL,Var,too_slow,Final,0,1785519615552,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,PennController,9,_Trial_,Start,1785519615553,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,MouseTracker,mouse,Move,x965y968w1920h1080t29+5-1t7+4-2t7+6-3t7+6-4t7+9-7t6+9-8t7+11-10t7+14-14t7+15-15t7+18-18t7+20-20t7+24-24t7+21-22t7+27-29t7+27-29t7+27-30t7+28-29t7+29-29t7+31-28t7+31-28t7+31-29t7+30-27t7+28-27t7+26-24t7+25-24t7+23-21t6+19-19t7+17-17t7+14-14t7+11-10t7+8-8t7+6-6t7+3-4t7+2-1t7+1+0t21+0-1t7+1-1t7+4-3t7+2-3t7+4-3t6+4-5t7+6-7t7+6-8t7+8-8t7+6-8t7+6-6t7+4-5t7+4-4t7+4-4t7+2-2t7+2-2t42+3-1t6+3-2t7+6-2t7+6-2t7+8-3t7+7-3t7+5-2t8+3-1t6+6-1t7+4+0t7+4-1t7+3-1t7+2+0t7+3+0t14+1+0t7+1+0t7+1+0t7+2+0t7+1+0t7+2+0t13+1+0t14+1+0,1785519622039,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,MouseTracker,mouse,Click,965:968,1785519622040,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,Selector,selection,Selection,choiceR,1785519622776,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,choiceL;choiceR
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,Var,too_slow,Final,0,1785519622777,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,PennController,10,_Trial_,Start,1785519622778,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,9,0,actual,NULL,PennController,9,_Trial_,End,1785519622778,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,MouseTracker,mouse,Move,x980y956w1920h1080t107-2+0t6-4-3t7-3-1t7-6-6t7-9-9t7-10-12t7-12-13t7-11-15t7-14-21t7-16-25t7-18-28t7-21-33t7-24-41t7-27-43t7-27-44t7-27-43t7-25-40t6-25-39t7-21-37t7-17-34t7-14-29t7-12-24t7-9-17t7-11-17t7-15-20t7-11-14t7-11-14t7-10-14t7-8-12t7-7-10t7-7-11t7-7-10t7-6-9t7-6-7t7-6-8t6-6-6t7-6-6t7-6-4t7-6-4t7-8-3t7-7-2t7-6-2t7-9+0t7-5+0t7-5+0t7-5+0t7-4+0t7-2+0t7+0+1t35+0+2t8+0+3t5+3+4t7+4+4t7+5+4t7+9+8t7+12+7t7+16+8t7+17+4t7+24+5t7+27+4t7+33+3t7+38+2t7+42+1t7+46+0t7+47+0t7+49-3t7+50-2t6+50-1t7+50-2t7+48+0t7+45+2t7+42+3t7+36+2t7+32+2t7+30+3t7+25+4t7+31+5t7+30+8t7+31+8t7+31+9t7+28+10t7+29+9t7+26+8t7+25+7t7+22+5t7+20+4t6+16+3t7+16+1t7+13+1t7+14+0t7+11+0t7+10-1t7+9-2t7+5-1t7+5-2t7+4-1t7+3-1t7+2-1t7+3-1t7+2-1t7+2+0t7+2-1t7+3-1t7+4-1t6+5-1t7+5-2t7+6-2t7+6-3t7+7-3t7+6-2t7+8-5t7+4-3t7+6-2t7+6-4t7+5-2t7+4-3t7+6-3t7+4-3t7+5-4t7+3-2t7+3-2t7+3-2t6+3-2t8+1-1t7+1+0t6+1-1t7+3-2t7+1+0t7+1-1t7+1-1t7+1+0t7+1-1t7+1+0t7+2+0t7+0-1,1785519629121,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,MouseTracker,mouse,Click,980:956,1785519629122,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,Selector,selection,Selection,choiceL,1785519630315,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,choiceR;choiceL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,PennController,10,_Trial_,End,1785519630316,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,NULL
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,10,0,actual,NULL,Var,too_slow,Final,0,1785519630316,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1866,955,Value at the end of the trial
1785519836,28be4ab9b8dd82074cb0805335a28a51,PennController,11,0,actual,NULL,PennController,11,_Trial_,Start,1785519630317,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1866,955,NULL
