1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,1729:317,1789152066627,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x954y962w1920h1080t3+1-1t4+4-2t4+3-2t4+6-4t5+5-3t4+7-4t4+13-8t4+9-7t5+19-12t3+9-7t5+14-11t4+19-18t4+22-18t4+18-16t4+26-23t5+22-18t4+36-30t4+25-18t4+25-21t4+36-30t4+27-22t4+27-20t5+36-29t5+36-28t3+27-21t4+21-19t4+22-16t5+28-22t4+18-15t4+28-23t5+16-11t3+14-12t4+18-15t5+12-10t4+10-9t4+14-12t5+7-7t3+5-5t4+3-3t5+2-2t4+2-2t4+0-2t4+1+0t4+1-1t9+0-1t8+1-1t4+0-1t4+1-1t4+1-1t5+1-2t4+2-2t5+3-2t3+2-3t4+3-3t5+3-3t4+4-4t4+6-6t4+3-3t4+6-5t4+6-5t5+5-4t4+6-5t4+4-3t4+4-4t4+4-3t4+3-2t5+3-2t4+2-2t4+2-1t4+0-1t34+1+0t62+0-1t21+0-2t4+1-1t4+0-1t4+0-1t9+1-1t9+0-1t3+1-1t4+0-1t9+0-1t4+1-1t8+0-1t9+1-1t4+0-1t62+0-1t143+0-1t8+0-2t4+1+0t4+0-1t5+0-1t16+0-1t4+1-1t8+0-1t9+0-1t16+0-1t21+0-1t121+1+0,1789152065945,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1789152066863,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1789152066863,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1789152066863,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1789152066864,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,955:964,1789152075337,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x955y964w1920h1080t4+0+0t4+1+0t5+1-2t4+1-1t4+1-1t4+3-2t4+3-1t5+5-4t4+3-1t4+4-2t4+5-3t4+7-3t4+9-5t4+6-4t4+8-4t5+13-7t4+10-4t4+20-10t4+12-6t4+11-6t5+20-11t4+14-8t4+21-12t5+27-14t3+19-12t4+27-16t5+21-14t4+23-13t4+36-24t5+28-16t3+20-16t4+23-15t5+19-13t4+26-20t4+25-18t4+18-15t4+24-20t4+18-15t5+21-19t4+21-16t4+15-13t4+17-15t4+10-10t4+11-11t5+16-16t4+11-12t4+14-16t4+7-10t5+7-10t4+10-17t4+4-8t4+9-15t4+6-12t5+5-10t3+3-8t5+4-6t4+2-5t4+2-5t4+1-5t4+3-4t4+1-3t5+2-3t4+1-4t4+1-2t4+2-3t4+0-2t4+1-2t5+1-1t4+1-1t4+1-2t4+1-1t4+0-1t4+1-1t5+1-1t4+1-2t4+3-3t5+3-3t3+2-4t4+3-3t5+3-4t4+4-5t4+4-6t4+6-6t4+3-4t4+2-3t5+1-3t4+1-1t4+2-2t4+0-1t46+0+1t4+0+1t9+0+1t4-1+0,1789152075337,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceL,1789152075991,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1789152075992,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1789152075992,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1789152075992,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,938:965,1789152083997,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x938y965w1920h1080t17+0-1t4+0-1t4+1+0t5+1-2t3+2-2t5+2-1t4+4-2t4+3-3t4+9-5t6+8-5t2+5-3t5+12-7t4+9-6t4+19-11t4+12-9t4+15-9t4+21-16t5+18-13t4+32-22t4+29-21t4+24-18t4+36-27t5+24-22t4+37-30t4+25-24t4+32-28t5+36-31t3+26-23t5+40-37t4+19-16t4+22-21t4+37-33t4+22-19t4+18-17t5+26-24t4+15-13t4+20-18t4+16-14t5+16-15t3+7-6t5+9-8t4+10-11t4+8-8t4+5-6t4+4-6t4+3-4t5+2-4t4+2-2t4+0-2t4+2-2t4+0-1t14+0-1t11+0-1t4+0-1t13+0-1t4+0-1t4+0-1t4+0-1t5+0-2t4+1-2t4+1-1t4+0-3t4+1-1t4+2-3t5+0-1t4+1-2t4+1-2t4+1-2t4+0-1t5+0-2t4+1-1t4+0-1t113+0-1,1789152083996,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceR,1789152084559,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1789152084559,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1789152084559,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1789152084559,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,960:963,1789152091327,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x960y963w1920h1080t3+1-1t4+1-1t4+1-3t4+3-4t4+4-3t5+5-5t4+9-7t4+10-7t4+20-14t4+14-10t4+17-12t5+25-17t4+20-15t4+23-15t4+40-25t4+27-18t4+41-26t5+28-19t4+29-20t4+41-27t4+36-23t4+41-27t4+26-17t5+28-18t4+35-24t4+26-16t4+40-23t4+23-15t4+22-15t5+27-17t4+18-13t4+27-18t4+14-10t4+13-10t5+13-10t4+8-6t4+8-6t4+9-9t4+3-3t4+4-4t5+1-3t4+1-2t4+1-1t4+0-2t4+1-2t4+0-1t5+0-2t4+0-1t4+0-2t4+0-2t4+0-2t4+0-1t5+0-3t4+0-2t4+0-3t4+1-3t4+0-3t4+1-3t5+0-2t4+0-3t4+0-3t4+0-3t4+0-3t4+0-3t5+0-2t4+1-4t4+0-3t4+0-4t4+0-3t4+0-2t5+0-3t4+0-3t4+0-5t4+0-2t4-2-2t5-2-3t4-2-2t4-1-2t4-2-3t4-2-3t4-2-2t5-1-2t4-1-2t4-2-2t4-1-2t4-2-1t4+0-1t5-1-2t4-1-1t4+0-1t4-1-1t5+0-1t3-1-1t5+0-1t4+0-1t4-1+0t4+0-1,1789152091326,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceR,1789152091882,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1789152091883,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1789152091883,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1789152091883,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,953:967,1789152098778,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x953y967w1920h1080t38+2+0t4+1-1t4+3+0t5+5-3t3+3-2t5+6-2t4+8-6t4+5-4t4+13-8t4+7-6t5+6-5t4+12-10t4+9-7t4+8-9t4+17-16t5+14-14t3+14-15t5+13-13t4+16-15t4+20-21t4+19-18t4+21-21t4+16-16t5+15-17t4+21-22t4+17-18t4+24-27t4+16-17t5+14-14t4+17-20t4+13-14t4+19-23t4+12-12t4+10-12t5+13-15t4+9-9t4+7-8t4+13-13t4+8-8t4+8-8t5+5-7t4+6-5t4+6-7t4+6-6t4+4-4t4+3-4t5+2-3t4+2-4t4+3-3t4+4-4t5+1-2t3+3-3t5+2-3t4+3-3t4+1-3t4+3-3t5+3-4t3+2-3t5+3-3t4+3-3t4+3-5t4+4-4t4+5-5t5+4-4t4+3-3t4+4-5t4+4-5t4+5-4t4+4-4t5+3-3t4+6-5t4+3-2t5+6-5t3+5-3t4+5-3t5+5-3t4+4-2t4+7-3t4+3-1t4+4-2t4+5-1t5+3-2t4+4+0t4+3-1t4+5-2t4+4-1t4+4-1t5+5-2t4+4-1t4+3-2t4+6-3t4+4-1t5+4-2t4+5-2t4+3-1t4+5-2t4+5-1t4+4-2t4+4-1t5+3-1t4+4-2t4+5-1t4+5-2t4+3-1t5+5-1t4+3-1t4+4-2t4+4-1t4+5-2t4+3-1t5+3-1t5+4-3t3+2-1t4+3-1t5+2-2t3+1-1t5+1-1t4+1+0t30+0-1t96+1+0t45+0-1,1789152098778,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1789152100139,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1789152100139,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1789152100139,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1789152100140,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,979:959,1789152106802,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x979y959w1920h1080t10+1+0t4+2+0t4+2-1t4+6-2t5+6-2t3+4-2t5+9-4t4+8-3t4+12-6t4+12-6t5+13-7t3+15-8t5+15-8t4+16-9t4+20-11t4+19-12t5+19-14t3+14-11t5+14-12t4+24-20t4+17-17t4+32-30t4+20-18t6+20-20t3+25-28t4+20-21t4+32-34t4+26-29t5+23-23t4+26-28t4+17-18t4+16-17t4+23-24t4+15-14t4+19-19t5+11-11t4+11-10t4+16-14t4+10-11t4+11-10t4+7-8t5+7-7t4+10-9t4+5-6t4+8-8t4+4-3t4+3-4t5+3-3t4+2-3t4+2-2t4+1-2t6+0-2t3+1-1t8+0-1t4+1-1t4+0-1t5+0-1t5+1-1t3+0-1t4+1-2t4+0-1t4+1-1t4+0-2t5+1-2t4+1-1t4+0-2t4+1-2t4+0-2t5+1-2t4+0-2t4+0-2t4+1-1t4+1-3t4+0-1t4+0-2t5+0-1t4+1-1t4+0-1t4+0-2t9+1-2t4+0-1t4+1-1t4+1-1t4+0-3t4+1-1t4+1-2t5+1-2t4+1-2t4+1-1t4+1-3t4+0-1t5+2-3t5+0-1t3+1-2t4+2-1t4+0-1t4+2-2t5+0-1t4+1-1t4+1-1t6+0-1t76+1+0,1789152106802,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceL,1789152107430,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1789152107430,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1789152107430,FALSE,single,cover.png,Fs6.png,There are four hearts.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1789152107431,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,959:953,1789152114715,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x959y953w1920h1080t47+0-1t4+1-1t4+1+0t4+2-2t4+2-1t4+2-1t5+2-2t4+3-2t4+3-2t4+4-2t4+3-3t4+7-3t5+3-3t4+6-4t4+6-6t4+8-5t4+7-5t4+9-7t5+7-5t4+11-9t4+9-7t4+16-12t5+14-10t3+8-5t5+17-11t4+12-9t4+14-9t4+26-18t5+17-12t4+20-16t4+17-13t4+17-16t4+27-24t4+27-25t4+31-27t5+21-19t4+18-15t4+22-20t4+16-14t4+22-20t4+15-12t5+13-12t4+18-17t4+13-10t4+16-13t4+14-12t4+11-10t5+12-10t4+9-9t4+9-6t4+12-11t4+8-5t4+6-5t5+9-7t4+4-4t4+8-6t4+4-3t4+4-3t5+6-6t4+2-1t4+4-4t4+4-2t5+4-3t4+3-2t4+2-3t4+2-1t4+4-4t4+2-1t4+3-3t4+3-2t5+2-2t4+3-2t4+2-2t4+3-2t4+2-3t4+3-1t5+2-2t4+1-2t4+2-1t4+2-2t4+2-2t4+2-3t5+1-1t4+2-1t4+2-2t4+2-2t4+1-2t4+2-1t5+1-2t4+1-1t4+2-2t4+1-2t4+2-1t4+1-2t5+1-3t4+2-1t4+2-2t4+2-3t5+2-2t3+1-2t5+1-2t4+1-1t5+2-3t3+0-2t5+1-1t4+2-3t4+0-1t4+1-1t4+1-2t4+1-1t4+1-1t5+0-1t4+1-1t4+0-1t8+0-1t21+1+0t159+0-1t71+1-2t4+0-1t4+1-1t4+0-2t4+0-1t4+1-1t4+0-1t5+1-1t8+0-1t9+0-1t4+1+0t14+0-1t49+0-1,1789152114715,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1789152115728,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1789152115728,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1789152115728,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1789152115729,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,965:960,1789152122957,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,1692:306,1789152123921,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x965y960w1920h1080t51+1-1t4+2-2t4+3-3t4+4-2t4+3-3t5+4-3t4+5-2t4+5-5t4+5-3t4+7-7t5+11-8t4+5-5t4+8-7t4+12-11t4+11-8t4+20-15t4+17-11t5+16-12t4+24-17t4+18-12t4+21-13t4+32-23t4+19-13t5+27-19t4+21-15t4+20-14t4+30-21t4+25-17t5+25-17t4+19-14t4+18-12t4+22-16t4+20-15t4+19-15t5+14-10t4+12-11t4+16-12t4+12-11t4+12-10t4+7-6t5+7-6t4+9-8t4+5-6t4+5-5t4+6-7t5+4-5t4+5-6t4+3-4t4+3-4t4+3-5t4+3-5t5+4-6t4+2-1t4+3-5t4+4-5t4+2-3t4+3-5t4+2-4t5+1-4t4+4-4t4+1-3t4+0-3t4+3-4t4+2-3t5+3-4t4+1-4t4+2-3t4+5-6t4+2-3t5+3-4t4+3-6t4+3-4t4+2-7t4+3-4t5+1-3t4+3-5t4+1-4t4+2-2t4+1-4t4+2-2t4+1-3t5+1-2t4+1-2t4+1-1t4+1-2t4+1-2t4+1-1t5+0-2t4+2-1t4+0-1t4+1-2t4+1-1t4+1-2t5+1-1t4+0-1t4+1-1t4+0-2t4+2-1t4+1-1t5+1-2t4+0-1t4+2-1t4+0-1t4+0-1t4+1-1t5+1+0t8+0-1t33+0-1t5+1-1t8+1-1t8+1-1t5+0-1t4+1-2t8+1-1t4+2-2t4+0-1t4+1-1t5+1-1t8+1-2t75+0-1t188+0-1t4+1+0t4+0-1t4+0-1t21+0-1t4+1+0t76+0+0t104+0-1t8+0-1t4+0-1t8+0-1t5+1+0t4+0-1,1789152122957,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1789152124226,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1789152124226,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1789152124226,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1789152124227,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,952:968,1789152132793,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,MouseTracker,mouse,Move,x952y968w1920h1080t4+0+0t384+0-2t8+1-2t4+0-1t5+1-1t4+0-1t4+1-1t4+1-2t4+1-2t4+1-2t5+2-2t4+2-2t4+1-2t4+3-5t4+2-3t5+3-5t4+2-3t4+4-4t4+3-5t4+3-5t4+5-7t5+5-7t4+3-5t4+6-10t4+5-7t4+6-8t4+12-15t5+7-10t4+15-17t4+8-10t4+11-13t4+20-24t4+14-16t5+19-21t4+16-17t4+13-14t4+20-20t4+18-18t5+22-22t4+11-10t4+13-12t4+17-15t4+13-12t4+19-16t4+11-9t5+10-8t4+16-12t4+9-8t4+10-7t4+14-11t5+9-7t4+12-9t4+8-7t4+8-6t4+11-9t4+9-8t4+10-9t5+8-7t4+6-7t4+9-9t4+7-7t4+11-11t5+9-9t4+5-5t4+9-9t4+7-6t4+7-6t5+11-10t4+10-8t4+7-7t4+7-7t4+7-5t4+11-11t4+7-6t5+7-8t4+5-6t4+7-7t4+5-6t5+7-8t3+5-7t5+5-6t4+5-5t4+4-6t4+4-5t4+5-6t4+3-4t5+4-4t4+3-3t4+2-2t4+1-2t4+3-2t5+2-2t4+1-1t5+1-1t3+1-1t4+2-1t4+1-1t5+2-1t4+2-1t4+2-1t4+2-1t4+1-1t4+3-2t5+1+0t4+2-1t4+2-1t4+1-1t4+2-1t5+2-1t8+2+0t4+1+0t4+1+0t4+3+0t9+1+0t8+2+0t14+1+0t3+1+1t4+2+1t4+1+2t4+2+1t4+2+2t5+3+2t4+2+1t4+3+2t4+2+2t4+3+1t4+4+2t5+3+2t4+2+1t4+2+1t4+2+1t4+2+1t4+2+2t5+2+0t4+0+1t4+1+0t4+0+1t4+1+0t4+1+0t126+0+1t8+0+1t8+1+1t4+0+1t9+0+1t4+0+1t4+1+0t4+0+1t9+0+1t8+0+1t4+1+1t8+0+1t9+1+1t8+0+1t4+0+1t9+0+1t8+1+1t13+0+1t4+0+1,1789152132793,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,Selector,selection,Selection,choiceL,1789152134262,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,Var,too_slow,Final,0,1789152134262,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
