participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240757372,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240757375,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,19,0,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,19,_Trial_,End,1789240757375,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,20,_Trial_,Start,1789240757376,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,722:799,1789240763509,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x722y799w1440h900t312+0-4t17+2-10t17+10-28t17+30-58t16+55-78t17+85-94t16+110-92t17+80-48t16+59-30t17+39-17t16+32-13t17+10-4t17+10-5t17+1-1t17+1+0t17+0-1t16-1-1t17-1-2t16-1-1t17-1-3t16-1-4t17+0-6t17+1-9t16+4-5t17+3-5t17+4-4t17+2-1t16+4-1t17+3-2t17+4-2t17+4-3t16+2-2t16+2-3t17+1-1t16+1-1t18+0-1t17+0+0t16+0-1t17+0+0t17+0+0t16+0-1t34+0+0,1789240763509,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240765091,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240765094,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,20,0,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,20,_Trial_,End,1789240765094,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,21,_Trial_,Start,1789240765096,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x717y799w1440h900t243-1+0t17-8-2t18-10-4t17-37-21t16-60-44t17-57-55t16-67-78t16-67-84t18-43-54t17-34-41t16-34-38t16-16-16t17-19-17t17-14-10t16-11-9t17-10-9t16-11-11t17-6-7t17-4-4t16-4-4t18-3-4t17-1-1t16-1+0t17-1+0t16-1+0t17-1+0t16-2-1t18-2-2t16-4-2t17-2-2t16-2-3t16-1-1t18-2-2t17-1-2t16-1-1t17-1-2t16-1+0t17+0-1t16+0-1t17-1+0,1789240771360,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,717:799,1789240771361,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240772391,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240772394,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,21,0,FALSE,single,cover.png,Fs6.png,There are four hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,21,_Trial_,End,1789240772394,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,22,_Trial_,Start,1789240772396,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x709y794w1440h900t426+0+0t16+2-3t17+6-6t17+10-12t16+22-24t16+27-31t16+22-26t17+26-32t17+20-28t18+13-22t16+7-41t17-2-42t17-19-34t16-39-36t17-53-34t17-64-26t16-106-27t17-64-9t16-83-9t17-76-4t18-41-3t16-31-1t17-40+0t15-16+0t17-7+0t17-7+0t18-4+1t16-3+0t17-1+0t16-2+0t17-1-1t16-1-1t16-1-1t17-2-2t17-1-2t17-2-3t17-1-2t16-1-2t17-1-3t17-2-4t16+0-6t17+0-8t17+0-9t16+0-6t17+0-7t16-1-4t17-1-3t17-1-1t16-4-4t16-1-1t17-5-3t18-3-3t16-2-3t17-3-2t17-1-1t16-2-1t17+0+0t17-1+0t17+0+0,1789240778912,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,709:794,1789240778913,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240780465,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240780468,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,22,0,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,22,_Trial_,End,1789240780468,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,23,_Trial_,Start,1789240780470,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x707y800w1440h900t327+0-3t17+2-4t17+5-10t16+18-23t17+40-45t17+54-56t16+114-115t17+52-56t17+61-67t16+32-31t18+19-18t16+21-15t17+10-6t16+8-4t16+3-1t18+3-1t17+0+0t49-2+1t18-1+0t16-1+0t15+0+1t18+0+0t16+0+1t17+1+0t16+1+1t17+3+2t16+7+2t17+13+3t17+21+2t16+17+1t18+20+0t16+8-1t18+4-2t16+2-1t17+0-2t16+1-1t16+0-2t17+0-2t16+0-1t17+0-2t18+0-1t17+0-2t16+1-4t17+2-5t16+3-7t17+4-9t17+4-12t16+5-11t16+2-7t17+3-6t17+2-3t17+0-2t16+1+0t17+1+0t34+0+0t149+0-1t16+0-1t17+0-1t17+0-2t17+0-1t17+0-1t17+0-1t16+0-2t17+0-1t16+0+0t16+0-1t17+0-1t17+0+0,1789240786910,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,707:800,1789240786911,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240788709,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240788713,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,23,0,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,23,_Trial_,End,1789240788713,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,24,_Trial_,Start,1789240788714,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,716:800,1789240795749,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x716y800w1440h900t355+0+0t16+7-8t17+23-23t17+19-20t17+21-25t17+19-31t16+4-19t17+0-34t17-15-36t16-47-64t16-61-58t17-81-58t17-59-30t16-79-33t16-70-20t17-63-15t17-37-7t16-54-9t18-18-2t17-12+0t16-10-1t17-7+0t17-4+0t16-3-1t17-1-1t16-1-1t17-1-1t16+0-2t17-1-1t16-1-4t18-2-6t17-2-3t17-2-6t15-2-5t16-2-4t18-1-6t17-2-5t16-1-4t17-2-1t16-1-1t17-2+0t17-1+0t17+0+0t17+0+0t16+0+1t50+0+0t17+0+0t17+0+0t16+0+1t16+1+0t17+0+1t16+0+0t17+1+1t18+0+0t16+0+1t17+0+0,1789240795749,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240797178,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240797181,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,24,0,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,24,_Trial_,End,1789240797181,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,25,_Trial_,Start,1789240797182,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x722y795w1440h900t463+0-1t15+0-4t17+9-22t16+19-33t18+48-68t16+63-69t18+75-69t16+58-43t17+71-45t16+38-20t16+41-16t17+18-7t16+16-5t17+7-2t17+6-3t17+3-2t17+1+0t15+0-1t18+0-2t17+0-2t17+0-5t16+0-5t16+0-6t17+0-6t16+3-4t17+3-5t17+4-4t17+2-2t17+1-1t16+1-1t18+1+0t16+1-1t17+0-1t16+1-2t18+3-5t15+6-7t17+6-9t16+6-7t17+6-6t17+5-5t16+14-11t17+20-20t16+9-10t17+10-10t18+8-7t16+4-4t16+1-1t16+0+0t34-1+0t17-1+0t17-1+1t17-1+0t16+0+1t18-1+0t15+0+1t17-2+2t17-2+3t17-3+7t16-2+4t16-3+5t17-2+3t17-1+2t17-1+0t17-1+1t16+0+0t17+0+0t50+0+0t17+0-1t16+0+0t17+0+0,1789240803525,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,722:795,1789240803526,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240805312,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240805316,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,25,_Trial_,End,1789240805316,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,26,_Trial_,Start,1789240805317,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x713y795w1440h900t272+4-4t17+18-20t16+29-32t17+24-30t16+25-38t17+16-36t17+6-33t17+0-47t18-20-39t15-28-28t17-47-29t17-92-45t17-88-33t16-103-32t16-114-26t17-106-22t16-58-11t17-44-5t17-33-4t17-33-1t18-12+0t16-4-1t16-2+0t34+0+0t16+0+0t16+1+0t17+2+0t17+3+0t17+2+0t16+4+1t17+9+1t17+13+0t16+20+0t17+41+0t17+52+0t17+90+5t16+94+8t17+121+7t16+137+10t16+153+11t17+154+11t16+95+2t17+67+0t18+48-10t16+11-4t18+8-5t15+3-2t17+1-1t234+6-3t16+9-5t17+12-6t17+14-7t17+11-7t16+13-8t17+6-4t16+4-3t17+1+0t16+1-1t17+0+0t17+1+0t17+0+0t49+0+0t66+0+0t17+1+0t16+0+0t17+1-1t17+0+0t18+0+0t16+0-1t17+0+0t53+0+0t47+0+0,1789240812081,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,713:795,1789240812083,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240813988,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240813991,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,26,_Trial_,End,1789240813991,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,27,_Trial_,Start,1789240813993,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x727y801w1440h900t314+4-12t17+27-47t17+60-83t15+91-104t18+103-97t17+113-82t16+67-38t16+24-12t17+26-12t16+19-8t18+9-2t17+1+0t16+0+0t67+0-1t16+0-2t16+0-2t17+0-5t17+3-8t17+9-15t16+4-6t17+4-6t16+4-9t17+1-3t18+0-1t15+0+0t67+0+0t17+0+0t33+0+0t34-1+0t16+0+0t17+0+1t17+0+2t17-1+2t17+0+1t15+0+2t17-1+1t16+0+2t17-1+1t17+0+1t17+0+0t17-1+1t17+0+0t16-1+0t34+0+0,1789240820606,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,727:801,1789240820607,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240821875,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240821879,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,27,_Trial_,End,1789240821879,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,28,_Trial_,Start,1789240821880,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x712y794w1440h900t298+0+0t17+0-3t17+0-4t16+1-6t16+6-15t17+16-30t17+21-36t17+22-43t17+20-58t16+3-40t17-9-52t16-27-35t18-43-32t16-57-26t17-70-19t16-68-12t17-66-9t16-42-5t17-49-6t17-24-6t17-34-13t16-13-8t16-8-7t18-3-5t17-4-5t16-2-3t17-2-4t16-1-3t17-1-2t16-1-2t17-2-1t18-2+0t16-4+0t17-7+1t16-7+1t17-7+1t16-9+0t17-8+0t17-7-2t16-7-4t17-7-5t16-6-5t17-4-3t16-4-3t17-4-3t18-3-3t16-3-4t17-1-2t16-2-2t17-1-1t17-1-1t17+0+0t17+0+0t32-1+0t16+0+0t18+0+0t17+0+0,1789240828088,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,712:794,1789240828089,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240829479,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240829482,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,28,_Trial_,End,1789240829482,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,29,_Trial_,Start,1789240829484,
