participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x720y788w1408h881t186-2+0t16-8-3t17-18-8t17-161-91t16-146-100t17-99-79t17-77-65t17-51-48t16-26-32t17-11-16t167+0-1t16+0-11t17-1-13t17+0-10t16+0-10t17+0-8t17+3-5t16+5-5t17+5-3t17+6-4t16+7-7t16+5-4t18+3-3t16+1-1t17+1+0t17+1-1t33+0+0t17+0+0,1408,679,1789234554098,1789234560903,1789234561981,1789234561982,7884,7883,1078,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x696y790w1408h881t325-2-1t17-22-16t16-38-27t17-78-53t17-91-64t17-123-87t16-74-58t17-66-64t17-32-53t16-1-6t184+0+0t16+0-2t17+0-8t17+1-15t16+0-16t17+0-20t17+0-10t16+0-7t17-2-5t17-1-3t16-2-3t17+0-1t17-1-1t16+0-1t50+0+0t17+0+0t18+0-1t49+0+0t16+0-1t17+0-5t17+0-4t16+0-3t17+0-1t17+0-1t16-1+0t34+0+1t16+0+2,1408,679,1789234561983,1789234568916,1789234570317,1789234570318,8335,8334,1401,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x699y783w1408h881t208+0-8t17+8-19t16+15-26t17+32-46t17+54-66t17+49-48t16+63-54t17+83-58t17+35-22t17+36-20t16+28-16t17+14-8t16+14-10t17+14-12t17+10-12t16+10-15t18+11-23t16+6-18t17+3-16t16+4-14t18+1-6t15+1-5t17+1-3t17+2-1t16+2-3t17+4-2t17+3-1t16+3-1t17+3+0t17+2+0t16+1+0t17+1+2t17+1+2t17+3+3t16+2+1t17+3+2t16+3+1t17+4+1t17+2+1t16+1+1t17+1+2,1408,679,1789234570319,1789234577002,1789234578086,1789234578087,7768,7767,1084,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,8,13,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x723y773w1408h881t191+1+0t17+7-5t16+15-14t17+31-30t17+59-62t16+57-71t17+73-95t16+98-118t18+64-63t16+35-24t17+36-21t16+18-8t17+18-9t17+14-7t16+10-6t17+5-2t17+8-4t16+5-4t17+1-2t17+2-2t16+1+0t17+0+0t17+1+2t16+0+2t17+0+3t17+0+2t16-1+1t17-2+2t17-3+2t16-3+2t17-2+2t17-1+1t16+0+0t17-1+1t117-1+0t16-1+1t17-5+6t17-3+3t16-2+4t18-2+2t16-1+2t16+0+0t17+0+1t17+0+0t17+0+0t16+0+1,1408,679,1789234578088,1789234584655,1789234585877,1789234585878,7790,7789,1222,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,9,14,strong-prime,strong-train,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sa3r6.png,x685y788w1408h881t275+3-6t16+11-16t17+19-25t17+51-66t16+76-90t17+97-102t17+106-98t16+73-60t18+80-58t16+24-14t16+14-8t16+10-5t18+4-2t16+2+0t17+0+0t17+1+0t33+0+0t17+0+2t16+0+0t17+0+0t17+1+0t51+0+1t15+0+0t17+0+1t17+0+1t16+0+0t17+0+0t17+0+0t16+0+1t17+0+0t17+0+2t16+0+1t17-1+0t17+0+1t16+0+0t17+0+1t17-1+2t16-1+3,1408,679,1789234585879,1789234592757,1789234593878,1789234593880,8001,7999,1121,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,10,15,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sd3r6.png,x712y784w1408h881t153-3+2t17+0+0t16+0+1t17+3-3t17+18-16t16+57-47t17+83-60t17+162-119t16+119-92t18+106-85t16+58-48t16+40-34t17+26-24t17+23-20t16+3-7t17+0-9t18+0-5t15+0-5t17+0-6t17+0-5t16+0-4t17+0-2t17-9+0t16-13+4t17-20+3t18-8+1t15-7+0t17-4-1t17-2-1t16-1-1t17-3+0t17-5+5t16-8+7t17-10+10t17-6+5t17-4+4t16-2+2t17-2+3t16-3+4t17-7+10t17-6+9t17-11+10t16-16+9t17-5+0t17-4+0t16-2+0t17-2-1t17+0-2t16+0-1t17+0-1t17+0+0t16+0-1t17+0+0t17+0-1t16+0-1t17+0-1t17+0-2t16+0-1t17+0+0,1408,679,1789234593881,1789234600931,1789234602309,1789234602310,8429,8428,1378,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,11,16,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x686y786w1408h881t158+0+0t17-5+0t16-14-7t17-54-39t17-122-102t17-130-116t16-94-81t17-68-59t16-43-37t17-23-19t17-11-9t17-5-3t183+2-4t17+3-5t16+4-6t17+5-7t17+7-8t16+5-4t17+4-5t17+5-5t16+3-2t17+3-2t17+1-1t16+1-1t17+1+0t17+0+0t16+0+0t17+1-1t17+0+0t16+0-1t17+0+0,1408,679,1789234602312,1789234609345,1789234610402,1789234610403,8091,8090,1057,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,12,17,weak-prime,weak-train,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sd3c6.png,x694y778w1408h881t242+0+0t16-4-5t17-6-8t17-14-15t16-48-50t17-69-70t17-85-85t16-95-100t17-53-67t17-24-39t200+0-1t16-2-4t17-8-12t17-25-22t16-26-18t17-16-7t17-19-6t16-17-3t17-15-4t17-11-5t17-6-4t16-5-4t17-2-4t16+0-1t34+1+0t16+1+1t17+1+0t17+0+1t16+1+1t884+0+0t17+0+4t16+0+3t17+2+4t17+1+4t16+1+2t17+1+1t17+1+1t17+0+0,1408,679,1789234610404,1789234617664,1789234619798,1789234619799,9395,9394,2134,2,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,13,18,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x704y774w1408h881t175-5-6t16-9-10t17-13-12t16-52-48t17-76-65t17-93-80t16-60-50t17-45-38t17-57-51t217-2-1t16-5-6t17-13-15t17-11-13t16-16-20t17-16-22t17-8-11t16-10-12t17-6-7t17-6-6t16-4-4t17-2-2t17-1-1t16-1-1t84+0+0t16+0-1t17-1-3t17-3-5t16-2-4t17-4-4t17-3-4t16-4-5t17-3-4t17-2-5t16-1-2t17-1-2t17+0+0,1408,679,1789234619800,1789234627234,1789234628519,1789234628521,8721,8719,1285,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x691y782w1408h881t191+0-2t18+6-10t16+11-17t16+30-42t17+66-80t17+73-74t16+83-76t18+61-52t16+70-58t16+59-49t17+21-18t17+19-20t16+10-13t17+3-6t17+2-6t16+1-3t18+0-1t16+0-1t50+0+0t16-1+0t34+0+0t17+0+2t16+2+1t17+1+3t16+2+1t17+2+1t17+2+1t16+2+0t17+3+0t16+3+0t17+3+0t17+2+0t17+4+0t16+1+0t17+1+0,1408,679,1789234628522,1789234635553,1789234636569,1789234636571,8049,8047,1016,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x699y792w1408h881t284-27-15t17-75-49t16-59-43t17-114-97t17-67-68t16-54-76t17-17-40t200+0-1t17-11-14t17-14-16t16-14-15t17-19-19t16-15-12t17-16-12t17-10-8t16-7-6t17-8-7t17-3-4t17-2-3t16-1-2t17+0+0t17+0+0t33+0-1t16+0-4t17+0-3t17-1-4t17+0-3t16+0-2t17+0-1t17-1-1t16+0-2t17-1-1t16+0+0t17+0-1,1408,679,1789234636572,1789234643396,1789234644679,1789234644680,8108,8107,1283,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x695y788w1408h881t157-2+0t16-3-1t17-16-8t17-49-36t17-80-70t16-101-95t17-106-104t16-66-66t17-72-72t17-22-22t17-3-3t183-4-7t18-4-6t15-7-11t17-4-7t17-4-7t17-3-4t16-1-1t17+0-1t16+0+0t50+0+0,1408,679,1789234644681,1789234651192,1789234652209,1789234652211,7530,7528,1017,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Ss9.png,x712y784w1408h881t157+0+0t17-5-1t16-16-11t17-22-17t17-60-53t16-82-75t17-88-85t17-91-88t16-38-38t17-23-25t17-21-23t200-1-4t17-3-4t16-8-10t17-21-24t17-18-19t16-19-18t17-12-12t16-13-11t17-6-6t17-5-4t17-2-1t16-1-1t17+0+0t17+0+0t16-1+0t17+0+0t17+0+0,1408,679,1789234652212,1789234659661,1789234660745,1789234660747,8535,8533,1084,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,St9.png,x709y785w1408h881t209-1+0t16-16-12t17-24-21t17-41-34t16-102-83t17-117-93t17-78-62t16-60-45t17-59-46t16-26-20t184-2-8t16-3-9t17-5-15t17-4-13t17-2-11t16-3-20t17+0-9t17+0-5t16+0-4t17+2-3t17+1-3t17+1-2t16+0-1t17+0+0t16+1+0,1408,679,1789234660748,1789234667912,1789234668996,1789234668997,8249,8248,1084,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,St3s6.png,x715y776w1408h881t170-2+0t16-9-7t17-33-25t18-63-57t16-128-123t16-88-92t17-98-114t17-47-61t16-17-23t17-26-34t233-1+0t17-1+0t17-3+2t16-3+3t17-5+4t17-2+2t17-2+1t16+0+2t17+0+1t16-1+0t17+0+1t17+0+1,1408,679,1789234668999,1789234676103,1789234677098,1789234677099,8100,8099,995,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sr3i6.png,x701y786w1408h881t237-19-8t16-42-26t17-56-41t17-132-102t17-92-84t16-70-73t17-43-52t16-22-34t17-10-15t184+0+0t16-1-4t17-9-14t17-12-16t16-19-21t17-13-13t17-30-22t16-19-10t17-8-4t18-7-4t15-3-2t17-2-2t17+0-1t16+0-1t17+0-1t16+2+0t17+2+0t18+1+0t16+3+0t16+4+2t17+6+4t17+7+5t16+4+3t17+5+2t16+4+2t17+2+0t17+3+0t17+1+0t16+2+0t17+3+0t17+1+0t16+2+0t17+1+0,1408,679,1789234677101,1789234684372,1789234685656,1789234685657,8556,8555,1284,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,21,26,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x701y772w1408h881t190+0+0t16-6-7t17-20-23t17-57-69t17-102-117t16-122-130t17-79-78t17-57-51t16-21-18t17-19-16t217-2+0t16-3-1t17-6-2t17-10-2t16-12-3t17-6-2t17-5-2t16-3-1t17-2+0t17-2-2t16-1-1t17-1+0t17-1+0t17+0-1t516+0+1t17+0+1t17+0+2t16+0+3t17+0+2t17+0+2t16+0+2t17+0+1,1408,679,1789234685658,1789234692888,1789234694570,1789234694571,8913,8912,1682,2,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,22,27,strong-prime,strong-target,Some of the shapes are stars.,cover.png,Sr9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x701y778w1408h881t142-1+0t17-20-15t16-33-29t17-40-32t17-98-73t16-110-77t17-67-45t16-52-35t17-49-37t17-18-19t200+0-3t17-1-5t16-5-11t17-10-25t17-13-30t16-5-12t17-5-11t18-2-5t15-1-3t18-1-1t15+0-1t17+0-1t17+0+0t16+0-1t17+0-1t17+0-4t17-2-3t16-1-3t17-1-5t17-2-3t16-2-3t17-2-4t17-1-3t16-1-4t17+0-4t17-1-3t16+0-2t17+0-1t17+0+0t16+0+0t34+0-1t16+0+0t17+0+0t17+0-1,1408,679,1789234694573,1789234701472,1789234702757,1789234702759,8186,8184,1285,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,23,28,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,cover.png,x703y785w1408h881t193+0-1t16+1-3t16+8-11t17+20-22t16+87-82t17+69-57t17+82-62t16+59-39t17+74-46t17+62-34t17+33-16t16+23-10t17+27-14t16+10-8t17+7-9t17+4-9t17+3-9t16+1-5t17+2-8t17+0-4t16+0-4t17-4-6t17-3-5t16-4-11t17-1-11t16+0-13t17+0-8t17+0-7t17+0-3t16-1-3t17-1-3t17-2-2t16-1-2t17+0-1t17+0-1t16+0-1t50+0+1t17+0+2t17+0+1t16+0+1t17+0+0,1408,679,1789234702761,1789234709091,1789234710291,1789234710293,7532,7530,1200,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,24,29,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,cover.png,x703y778w1408h881t170-18-11t17-35-25t17-50-41t16-152-131t17-111-108t17-54-60t16-32-39t17-22-29t200+0+0t17-3-8t16-10-18t17-9-10t17-12-15t16-11-9t17-5-5t16-6-4t18-3-2t16-3-2t17-2-2t16+0+0t67+0+0t17+0+1t16+0+0t17+0+0,1408,679,1789234710294,1789234717315,1789234718361,1789234718362,8068,8067,1046,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x709y775w1408h881t159-19-9t17-55-39t16-52-40t17-108-84t16-75-63t17-79-71t17-36-34t16-22-22t17-10-12t200-5-5t17-5-6t16-13-16t17-13-14t17-15-17t16-14-18t17-6-9t17-9-13t17-3-6t16-4-7t17-2-5t16-2-4t17-1-3t17-1-1t17+0+0t16+0+0t34+0-1t16+0+0t17+0-2t16-1-1t17+0-2t17+0-1t17+0-1t16+0-1t17+0-1t16+0+0t17+0-1t17+0-1t16+0+0t51+0+0,1408,679,1789234718363,1789234725379,1789234726663,1789234726664,8301,8300,1284,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x710y772w1408h881t292+15-15t17+26-26t16+31-30t17+109-99t16+56-49t17+67-56t17+37-32t16+38-34t17+18-18t17+10-9t200+2-3t17+5-8t16+7-7t17+14-14t17+10-10t16+17-12t17+15-10t17+14-9t17+17-9t16+9-5t17+8-5t16+8-5t17+7-4t17+4-3t16+5-4t17+3-5t17+1-6t16+1-10t17+0-4t17+0-4t16+0-2t17+0-1t17+0+0t16+0+0t17+0+0t17-1+0,1408,679,1789234726666,1789234733515,1789234734867,1789234734869,8203,8201,1352,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,27,32,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x705y779w1408h881t187-1+0t17-6-3t16-25-18t17-82-67t17-149-121t16-109-90t17-60-44t17-40-31t16-27-23t17-14-15t200-1-1t17-8-12t16-8-15t18-10-21t16-7-18t17-6-19t16-1-8t17-1-9t16+0-5t18+2-5t16+2-2t16+1-1t17+1+0t17+0+0t16+1+0t17+0+0t50+0+0t17+0+1t16+0+0t17+0+0,1408,679,1789234734870,1789234742189,1789234743356,1789234743357,8487,8486,1167,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,28,33,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sa3c6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x703y779w1408h881t209+1-2t15+14-19t17+26-28t16+66-62t17+71-59t17+77-64t16+52-44t17+60-53t17+32-31t17+34-30t16+25-22t17+14-12t17+9-10t16+6-10t17+4-7t17+3-7t16+1-3t17+1-4t17+1-4t16+7-15t17+6-9t16+8-12t17+4-5t17+3-3t17+1-1t16+0+0t18+1+0t16+0+0t16+1+0t17+0-1t17+2+0t16+0-1t17+1+0t17+0+0t16+1+0,1408,679,1789234743358,1789234750371,1789234751354,1789234751355,7997,7996,983,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,29,34,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Sh9.png,x714y777w1408h881t203-2-1t17-20-19t16-30-31t17-61-61t17-94-95t16-93-93t17-53-51t17-38-36t16-18-17t201-1-1t16-5-5t17-11-13t17-14-13t16-27-23t17-25-17t17-28-14t17-16-6t16-8-4t17-6-2t16-3-2t17+0+0t17-1+0t100+0+0t16+0-1t17+0-2t17+0-2t16+0-2t17+0-1t17+0+0,1408,679,1789234751356,1789234758561,1789234759874,1789234759876,8520,8518,1313,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,30,35,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,St9.png,x706y783w1408h881t258-1-1t17-7-6t16-25-23t17-89-77t16-136-121t17-167-158t17-69-71t17-39-47t16-20-28t200+0-1t17+0-1t17+0-3t16+0-2t17+0-2t18+0+0t49+0+0t17+0+2t16+1+2t17+1+4t16+1+2t17+1+1t16+1+2t17+1+1t17+1+1t17+0+1t16+1+0t17+0+1,1408,679,1789234759878,1789234767609,1789234768892,1789234768893,9015,9014,1283,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,31,36,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sh3d6.png,x704y772w1408h881t275+1-5t17+8-14t16+12-16t17+30-36t17+40-45t16+65-71t17+57-71t17+71-88t16+121-139t17+29-29t17+33-30t16+20-14t18+14-9t16+8-2t16+1+0t151+0+3t16+3+5t17+3+5t16+5+9t17+3+9t17+2+7t16+1+6t17+1+5t17+0+3t17+0+2t16+0+0t17+0+1t16+0+0t17+1+0,1408,679,1789234768894,1789234775861,1789234776962,1789234776964,8070,8068,1101,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,32,37,target-filler,single,There is a heart.,Ah1c1.png,cover.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Ah1c1.png,x702y783w1408h881t224+0+0t17-4+0t16-16-9t17-67-43t16-88-70t17-96-79t17-61-53t16-61-62t17-11-16t17-7-11t150+3+11t16+1+4t17+1+1t17+0+1t17+0-1t16-6-14t17-33-57t16-23-34t17-14-20t17-25-29t16-11-11t17-11-11t17-4-5t17-3-4t16-1-3t17+0-2t50+0+0t16+1+1t17+0+0t17+0+0t33+0+0t17+0-1t17+0+0,1408,679,1789234776965,1789234783548,1789234784730,1789234784732,7767,7765,1182,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,33,38,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sa3c6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x705y777w1408h881t157-1+0t17-5-3t16-22-18t17-49-43t17-73-69t17-96-93t16-107-103t17-96-90t17-49-47t16-31-33t17-16-18,1408,679,1789234784733,1789234792167,1789234792883,1789234792884,8151,8150,716,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,34,39,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x706y778w1408h881t225+0-4t16+1-4t17+7-13t16+24-35t17+55-63t17+101-92t16+75-67t18+52-52t16+60-62t16+33-34t17+21-24t17+20-20t16+6-7t17+7-6t17+4-4t17+2-3t16+3-3t17+2-3t17+3-2t16+2-2t17+1-2t16+2-2t17+5-2t17+4-1t17+7-2t16+7-2t17+8+0t17+5-1t16+5+0t17+5-1t17+4-1t16+5-1t17+4-1t17+2+0t16+2-1t17+1+0t17+1+0t16+0+0,1408,679,1789234792885,1789234800919,1789234801969,1789234801970,9085,9084,1050,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,35,40,strong-prime,strong-train,Some of the shapes are arrows.,Sc3a6.png,Sa9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x692y776w1408h881t175-4-3t16-3-3t17-10-9t16-26-26t17-92-94t17-77-79t16-59-59t17-68-66t17-39-38t17-35-35t16-6-6t234-6-6t16-8-6t17-18-14t17-16-12t16-19-12t17-18-13t17-18-12t16-6-5t17-3-4t17-3-3t16-2-3t17+0+0t17-1-1t66+0+0t18+0+0t15+0-1t17+0+0t17+0-1t17+0+0t33+1+0,1408,679,1789234801971,1789234808938,1789234810093,1789234810094,8123,8122,1155,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,36,41,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3s6.png,Sd9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sd3s6.png,x707y775w1408h881t223+1-2t17+11-10t17+30-26t16+101-77t17+72-61t17+77-72t16+53-53t17+58-58t17+31-27t16+32-25t17+17-13t17+18-12t16+18-11t17+9-5t16+4-3t17+6-5t17+4-5t17+5-6t16+6-8t17+6-10t17+7-10t16+4-9t17+1-3t17+0-1t33+0+0t16-1+0t17-2+0t17-1+0t17-2+0t16-1+1t17-2+1t17-1+0t16-1+0t17+0+0t17+0+0,1408,679,1789234810095,1789234817075,1789234818123,1789234818125,8030,8028,1048,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,37,42,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,St9.png,x703y771w1408h881t237+0-1t16+6-11t17+15-17t17+43-48t16+60-62t17+75-74t17+83-78t16+84-74t17+52-44t17+59-47t16+18-15t17+19-16t17+11-10t16+4-5t17+5-5t17+3-6t16+1-3t17+2-3t17+2-4t16+4-4t17+3-3t17+4-3t16+3-2t17+1-1t17+0+0t33+0+2t16+0+1t17-1+1t17-2+2t16-2+3t17-3+3t17-3+3t17-1+2t16-2+2t17-1+1t17+0+1t16+0+1t17+0+0t17+0+0t16+0+1t17+0+0,1408,679,1789234818126,1789234825014,1789234826143,1789234826144,8018,8017,1129,1,0,TRUE
